,ticker_symbol,date,open,high,low,close
21277,AKAM,2023-11-13,110.51,111.27,110.2,110.98
21278,AKAM,2023-11-10,110.19,110.97,109.53,110.77
21279,AKAM,2023-11-09,110.5,110.8,109.16,109.79
21280,AKAM,2023-11-08,109.62,111.8,107.61,110.56
21281,AKAM,2023-11-07,109.5,111.32,108.75,108.86
21282,AKAM,2023-11-06,108.47,108.5,107.77,108.44
21283,AKAM,2023-11-03,105.89,108.52,105.65,108.5
21284,AKAM,2023-11-02,104.11,105.59,104.11,105.27
21285,AKAM,2023-11-01,103.39,104.1,103.1,103.89
21286,AKAM,2023-10-31,102.96,103.68,102.54,103.33
21287,AKAM,2023-10-30,102.83,103.34,101.7,102.57
21288,AKAM,2023-10-27,101.59,102.59,101.45,102.01
21289,AKAM,2023-10-26,103.14,103.5,101.1387,101.85
21290,AKAM,2023-10-25,103.88,104.27,102.26,102.6
21291,AKAM,2023-10-24,104.16,104.92,103.33,104.27
21292,AKAM,2023-10-23,103.84,104.42,103.3,103.48
21293,AKAM,2023-10-20,107.07,107.255,103.89,104.02
21294,AKAM,2023-10-19,107.34,108.65,106.21,106.99
21295,AKAM,2023-10-18,107.03,108.28,106.88,107.11
21296,AKAM,2023-10-17,107.3,108.32,107.18,107.64
21297,AKAM,2023-10-16,106.93,107.67,106.35,107.38
21298,AKAM,2023-10-13,107.65,108.16,105.87,106.61
21299,AKAM,2023-10-12,108.61,108.963,107.05,107.66
21300,AKAM,2023-10-11,108.57,109.24,107.6,108.37
21301,AKAM,2023-10-10,105.62,108.52,105.49,108.19
21302,AKAM,2023-10-09,105.2,106.15,104.6,105.73
21303,AKAM,2023-10-06,104.76,106.81,103.79,105.76
21304,AKAM,2023-10-05,106.54,106.85,105.3,105.66
21305,AKAM,2023-10-04,105.84,106.82,105.83,106.54
21306,AKAM,2023-10-03,106.39,106.61,105.08,105.62
21307,AKAM,2023-10-02,106.73,107.48,105.83,106.83
21308,AKAM,2023-09-29,107.0,107.67,106.47,106.54
21309,AKAM,2023-09-28,106.59,107.94,106.19,107.04
21310,AKAM,2023-09-27,106.67,107.67,106.36,106.96
21311,AKAM,2023-09-26,107.04,108.135,105.72,106.25
21312,AKAM,2023-09-25,107.29,107.92,107.14,107.61
21313,AKAM,2023-09-22,108.29,108.39,107.13,107.55
21314,AKAM,2023-09-21,107.66,108.85,106.7,107.93
21315,AKAM,2023-09-20,107.09,109.05,106.85,108.49
21316,AKAM,2023-09-19,105.36,106.63,105.08,106.62
21317,AKAM,2023-09-18,103.92,105.845,103.83,105.59
21318,AKAM,2023-09-15,105.67,106.06,104.34,104.5
21319,AKAM,2023-09-14,105.05,105.95,104.86,105.52
21320,AKAM,2023-09-13,104.39,104.94,103.875,104.79
21321,AKAM,2023-09-12,104.2,105.34,103.925,104.01
21322,AKAM,2023-09-11,105.87,106.21,104.66,104.75
21323,AKAM,2023-09-08,103.99,105.31,103.94,104.68
21324,AKAM,2023-09-07,104.1,106.14,103.64,104.07
21325,AKAM,2023-09-06,104.51,105.1299,103.58,103.8
21326,AKAM,2023-09-05,104.65,105.49,104.43,104.55
21327,AKAM,2023-09-01,105.75,105.97,105.24,105.35
21328,AKAM,2023-08-31,105.0,105.62,104.87,105.09
21329,AKAM,2023-08-30,104.21,104.94,103.78,104.64
21330,AKAM,2023-08-29,103.23,104.4,103.03,104.4
21331,AKAM,2023-08-28,103.0,103.71,102.83,103.22
21332,AKAM,2023-08-25,102.3,103.225,101.8,102.82
21333,AKAM,2023-08-24,102.63,102.9,101.63,101.65
21334,AKAM,2023-08-23,101.83,102.65,101.11,102.44
21335,AKAM,2023-08-22,100.98,101.99,100.94,101.23
21336,AKAM,2023-08-21,101.0,101.59,100.34,100.59
21337,AKAM,2023-08-18,99.53,101.48,99.215,100.9
21338,AKAM,2023-08-17,101.73,102.03,99.75,100.21
21339,AKAM,2023-08-16,102.5,102.92,101.52,101.68
21340,AKAM,2023-08-15,102.42,103.7,101.66,103.11
21341,AKAM,2023-08-14,104.0,104.0,103.09,103.95
21342,AKAM,2023-08-11,103.94,104.52,103.15,104.34
21343,AKAM,2023-08-10,103.7,104.17,102.08,103.95
21344,AKAM,2023-08-09,101.5,107.47,101.08,102.99
21345,AKAM,2023-08-08,94.37,95.29,93.56,94.95
21346,AKAM,2023-08-07,92.97,95.88,92.73,95.33
21347,AKAM,2023-08-04,93.34,93.48,92.36,92.63
21348,AKAM,2023-08-03,92.44,93.16,91.84,92.74
21349,AKAM,2023-08-02,93.2,93.2,92.26,92.42
21350,AKAM,2023-08-01,93.91,94.735,93.75,94.02
21351,AKAM,2023-07-31,94.23,95.21,94.13,94.5
21352,AKAM,2023-07-28,94.84,95.22,94.26,94.64
21353,AKAM,2023-07-27,95.0,95.36,93.68,93.99
21354,AKAM,2023-07-26,93.41,94.33,93.3205,94.19
21355,AKAM,2023-07-25,92.89,93.766,92.865,93.57
21356,AKAM,2023-07-24,92.55,92.87,92.0,92.8
21357,AKAM,2023-07-21,92.77,93.06,91.94,92.38
21358,AKAM,2023-07-20,93.23,93.33,91.725,92.18
21359,AKAM,2023-07-19,93.84,94.8,93.71,93.98
21360,AKAM,2023-07-18,92.3,93.89,91.995,93.8
21361,AKAM,2023-07-17,92.18,92.89,92.14,92.46
21362,AKAM,2023-07-14,92.81,93.06,91.99,92.32
21363,AKAM,2023-07-13,91.53,93.68,91.34,93.03
21364,AKAM,2023-07-12,91.93,91.93,90.385,91.03
21365,AKAM,2023-07-11,91.0,91.38,90.57,90.94
21366,AKAM,2023-07-10,89.51,90.93,89.4,90.83
21367,AKAM,2023-07-07,89.21,90.49,89.08,89.77
21368,AKAM,2023-07-06,89.35,89.7,88.9004,89.5
21369,AKAM,2023-07-05,90.6,90.84,90.06,90.22
21370,AKAM,2023-07-03,89.61,91.389,89.44,91.32
21371,AKAM,2023-06-30,90.0,90.77,89.48,89.87
21372,AKAM,2023-06-29,88.66,89.265,88.4,89.19
21373,AKAM,2023-06-28,89.22,89.35,88.555,89.05
21374,AKAM,2023-06-27,88.67,89.88,88.5425,89.35
21375,AKAM,2023-06-26,88.37,88.89,88.17,88.45
21376,AKAM,2023-06-23,87.78,88.94,87.54,88.63
21377,AKAM,2023-06-22,87.64,88.37,86.94,88.26
21378,AKAM,2023-06-21,90.24,90.49,87.81,88.07
21379,AKAM,2023-06-20,91.1999,91.91,90.25,90.68
21380,AKAM,2023-06-16,92.37,92.69,91.14,91.5
21381,AKAM,2023-06-15,91.18,92.51,91.18,92.07
21382,AKAM,2023-06-14,91.74,92.28,91.06,91.99
21383,AKAM,2023-06-13,92.8,92.96,91.57,91.77
21384,AKAM,2023-06-12,92.4299,92.59,91.61,92.39
21385,AKAM,2023-06-09,92.5,93.24,91.88,92.48
21386,AKAM,2023-06-08,93.8,93.8,92.49,92.62
21387,AKAM,2023-06-07,93.55,93.88,92.76,92.88
21388,AKAM,2023-06-06,93.82,93.82,92.93,93.31
21389,AKAM,2023-06-05,92.88,94.19,92.51,93.84
21390,AKAM,2023-06-02,92.0,93.69,92.0,93.51
21391,AKAM,2023-06-01,91.89,92.1,91.29,91.45
21392,AKAM,2023-05-31,91.55,92.895,91.53,92.12
21393,AKAM,2023-05-30,91.3,92.718,91.115,92.11
21394,AKAM,2023-05-26,89.18,90.67,89.07,90.57
21395,AKAM,2023-05-25,88.17,89.36,87.84,89.06
21396,AKAM,2023-05-24,86.73,87.96,86.31,87.64
21397,AKAM,2023-05-23,87.7,88.27,87.0075,87.03
21398,AKAM,2023-05-22,87.5,88.32,87.22,87.95
21399,AKAM,2023-05-19,87.81,88.33,87.25,87.27
21400,AKAM,2023-05-18,86.52,87.91,86.26,87.77
21401,AKAM,2023-05-17,86.7,87.36,86.42,86.77
21402,AKAM,2023-05-16,85.5,87.09,85.3517,86.87
21403,AKAM,2023-05-15,85.23,86.19,85.145,85.92
21404,AKAM,2023-05-12,86.18,86.22,84.19,85.32
21405,AKAM,2023-05-11,85.32,86.05,84.91,85.92
21406,AKAM,2023-05-10,83.2,86.5,83.12,85.54
21407,AKAM,2023-05-09,79.0,79.35,78.48,78.88
21408,AKAM,2023-05-08,78.88,79.59,78.35,79.35
21409,AKAM,2023-05-05,77.37,78.82,77.25,78.56
21410,AKAM,2023-05-04,78.28,78.76,76.845,77.04
21411,AKAM,2023-05-03,79.3,79.645,78.35,78.46
21412,AKAM,2023-05-02,80.01,80.08,78.85,78.96
21413,AKAM,2023-05-01,81.8,81.9399,80.36,80.54
21414,AKAM,2023-04-28,81.2,82.03,81.115,81.97
21415,AKAM,2023-04-27,79.66,81.905,79.49,81.72
21416,AKAM,2023-04-26,79.62,80.0896,78.26,78.7
21417,AKAM,2023-04-25,80.31,80.64,79.46,79.47
21418,AKAM,2023-04-24,80.91,81.14,80.32,80.65
21419,AKAM,2023-04-21,80.9,81.32,80.73,80.94
21420,AKAM,2023-04-20,81.85,81.9999,80.54,80.85
21421,AKAM,2023-04-19,82.8,83.28,82.05,82.2
21422,AKAM,2023-04-18,83.29,83.3499,82.4,82.82
21423,AKAM,2023-04-17,82.54,83.14,82.465,82.93
21424,AKAM,2023-04-14,82.67,82.9999,82.03,82.55
21425,AKAM,2023-04-13,81.48,83.34,81.28,83.17
21426,AKAM,2023-04-12,81.24,81.72,80.63,81.18
21427,AKAM,2023-04-11,79.78,81.24,79.19,80.72
21428,AKAM,2023-04-10,78.38,78.63,77.51,78.23
21429,AKAM,2023-04-06,77.28,78.99,77.085,78.92
21430,AKAM,2023-04-05,77.71,77.75,76.88,77.41
21431,AKAM,2023-04-04,77.88,77.99,77.13,77.57
21432,AKAM,2023-04-03,78.3,78.5,77.52,77.88
21433,AKAM,2023-03-31,76.85,78.4,76.76,78.3
21434,AKAM,2023-03-30,76.97,77.06,76.28,76.55
21435,AKAM,2023-03-29,76.99,77.21,76.33,76.73
21436,AKAM,2023-03-28,76.05,76.685,75.88,76.58
21437,AKAM,2023-03-27,76.6,76.94,76.015,76.37
21438,AKAM,2023-03-24,75.1799,76.15,74.07,76.05
21439,AKAM,2023-03-23,74.74,76.01,74.5,75.05
21440,AKAM,2023-03-22,75.27,76.25,74.08,74.15
21441,AKAM,2023-03-21,75.06,75.98,74.715,75.7
21442,AKAM,2023-03-20,73.45,75.24,72.86,75.14
21443,AKAM,2023-03-17,72.89,73.93,72.48,73.61
21444,AKAM,2023-03-16,72.135,72.665,71.36,72.53
21445,AKAM,2023-03-15,71.32,72.53,71.205,71.94
21446,AKAM,2023-03-14,71.76,72.65,71.09,71.83
21447,AKAM,2023-03-13,71.71,72.2175,70.65,70.75
21448,AKAM,2023-03-10,73.39,73.65,71.5501,71.96
21449,AKAM,2023-03-09,74.42,75.02,73.625,73.7
21450,AKAM,2023-03-08,74.91,75.4048,74.22,74.41
21451,AKAM,2023-03-07,75.28,75.78,74.3666,74.72
21452,AKAM,2023-03-06,76.0,76.4,74.665,74.94
21453,AKAM,2023-03-03,74.06,75.88,74.01,75.65
21454,AKAM,2023-03-02,72.63,73.925,72.63,73.51
21455,AKAM,2023-03-01,72.36,73.3,72.14,73.05
21456,AKAM,2023-02-28,72.95,73.7299,72.55,72.6
21457,AKAM,2023-02-27,73.15,74.42,73.07,73.3
21458,AKAM,2023-02-24,74.21,74.2899,72.555,72.71
21459,AKAM,2023-02-23,76.74,76.9,74.47,75.15
21460,AKAM,2023-02-22,76.77,77.35,75.98,76.85
21461,AKAM,2023-02-21,76.73,77.06,75.65,76.4
21462,AKAM,2023-02-17,76.68,77.42,75.61,77.3
21463,AKAM,2023-02-16,78.025,78.9,76.73,77.07
21464,AKAM,2023-02-15,81.53,81.53,78.32,78.655
21465,AKAM,2023-02-14,87.99,88.89,87.26,87.79
21466,AKAM,2023-02-13,85.63,88.01,85.5201,87.97
21467,AKAM,2023-02-10,85.13,86.315,84.73,85.5
21468,AKAM,2023-02-09,87.07,87.49,85.48,85.71
21469,AKAM,2023-02-08,88.12,88.31,85.995,86.23
21470,AKAM,2023-02-07,87.16,88.29,86.64,88.16
21471,AKAM,2023-02-06,88.505,88.73,87.06,87.49
21472,AKAM,2023-02-03,89.52,90.36,89.035,89.33
21473,AKAM,2023-02-02,90.0,91.77,89.82,91.28
21474,AKAM,2023-02-01,88.28,89.99,87.85,89.58
21475,AKAM,2023-01-31,87.47,89.04,87.2907,88.95
21476,AKAM,2023-01-30,87.15,87.71,86.96,87.34
21477,AKAM,2023-01-27,87.42,87.81,86.92,87.42
21478,AKAM,2023-01-26,87.4,87.74,86.72,87.46
21479,AKAM,2023-01-25,87.14,87.2,85.66,86.62
21480,AKAM,2023-01-24,87.51,88.55,87.11,87.75
21481,AKAM,2023-01-23,87.985,89.29,87.8369,89.19
21482,AKAM,2023-01-20,86.69,88.3,86.375,88.13
21483,AKAM,2023-01-19,87.24,87.98,86.54,86.59
21484,AKAM,2023-01-18,88.94,89.7499,87.72,87.8
21485,AKAM,2023-01-17,88.86,89.205,88.45,88.88
21486,AKAM,2023-01-13,88.01,89.28,87.77,88.7
21487,AKAM,2023-01-12,88.87,89.0742,87.8,88.64
21488,AKAM,2023-01-11,88.0,88.885,87.6,88.73
21489,AKAM,2023-01-10,86.42,87.78,86.381,87.39
21490,AKAM,2023-01-09,86.51,87.62,86.365,86.88
21491,AKAM,2023-01-06,85.34,86.21,84.52,85.85
21492,AKAM,2023-01-05,85.36,85.5,84.27,84.62
21493,AKAM,2023-01-04,85.77,86.21,84.93,85.86
21494,AKAM,2023-01-03,85.0,85.68,84.11,84.97
21495,AKU,2023-11-21,0.29,0.3,0.286,0.29
21496,AKU,2023-11-20,0.295,0.29663,0.286,0.29
21497,AKU,2023-11-17,0.32,0.32,0.295,0.295
21498,AKU,2023-11-16,0.315,0.33,0.31,0.32
21499,AKU,2023-11-15,0.31,0.33,0.31,0.33
21500,AKU,2023-11-14,0.286,0.33,0.286,0.32
21501,AKU,2023-11-13,0.31,0.33,0.31,0.31
21502,AKU,2023-11-10,0.32,0.33,0.32,0.32
21503,AKU,2023-11-09,0.31,0.337,0.31,0.3289
21504,AKU,2023-11-08,0.315,0.33,0.315,0.325
21505,AKU,2023-11-07,0.315,0.33,0.315,0.33
21506,AKU,2023-11-06,0.3,0.33,0.286,0.32
21507,AKU,2023-11-03,0.29,0.32,0.2231,0.3
21508,AKU,2023-11-02,0.329,0.35,0.31,0.3139
21509,AKU,2023-11-01,0.312,0.351,0.312,0.348
21510,AKU,2023-10-31,0.32,0.3599,0.31,0.328
21511,AKU,2023-10-30,0.28,0.329,0.28,0.32
21512,AKU,2023-10-27,0.31,0.3498,0.3,0.312
21513,AKU,2023-10-26,0.2601,0.36,0.23,0.3489
21514,AKU,2023-10-25,0.3201,0.35,0.2789,0.2887
21515,AKU,2023-10-24,0.3159,0.39,0.307,0.3515
21516,AKU,2023-10-23,0.2765,0.499,0.2649,0.357
21517,AKU,2023-10-20,0.148,0.1494,0.1427,0.1458
21518,AKU,2023-10-19,0.1527,0.1527,0.1438,0.1452
21519,AKU,2023-10-18,0.171,0.171,0.1435,0.1476
21520,AKU,2023-10-17,0.18,0.1805,0.1608,0.171
21521,AKU,2023-10-16,0.165,0.18,0.161001,0.176
21522,AKU,2023-10-13,0.1415,0.19,0.132,0.17
21523,AKU,2023-10-12,0.141,0.1469,0.138301,0.1428
21524,AKU,2023-10-11,0.1455,0.1496,0.1388,0.142
21525,AKU,2023-10-10,0.1441,0.1498,0.1385,0.1446
21526,AKU,2023-10-09,0.1465,0.148,0.14,0.1436
21527,AKU,2023-10-06,0.148,0.151601,0.142,0.1469
21528,AKU,2023-10-05,0.1489,0.1575,0.148,0.148
21529,AKU,2023-10-04,0.145,0.155,0.1411,0.15
21530,AKU,2023-10-03,0.1425,0.1571,0.14,0.1519
21531,AKU,2023-10-02,0.1404,0.1549,0.1404,0.152
21532,AKU,2023-09-29,0.1455,0.15,0.1431,0.1459
21533,AKU,2023-09-28,0.1582,0.1582,0.1368,0.15
21534,AKU,2023-09-27,0.1445,0.1599,0.13691,0.153
21535,AKU,2023-09-26,0.145,0.1505,0.1353,0.149
21536,AKU,2023-09-25,0.1492,0.155,0.1342,0.141
21537,AKU,2023-09-22,0.1381,0.147,0.1369,0.142
21538,AKU,2023-09-21,0.1465,0.1499,0.127,0.135
21539,AKU,2023-09-20,0.1402,0.15575,0.1395,0.151
21540,AKU,2023-09-19,0.14125,0.2489,0.14125,0.1547
21541,AKU,2023-09-18,0.1428,0.145,0.1351,0.1386
21542,AKU,2023-09-15,0.137,0.1438,0.133,0.14
21543,AKU,2023-09-14,0.136,0.144,0.1306,0.137
21544,AKU,2023-09-13,0.127,0.145,0.127,0.139
21545,AKU,2023-09-12,0.1348,0.1348,0.1261,0.127
21546,AKU,2023-09-11,0.1411,0.1411,0.128069,0.1311
21547,AKU,2023-09-08,0.1475,0.1475,0.1315,0.1344
21548,AKU,2023-09-07,0.143,0.143,0.1366,0.1396
21549,AKU,2023-09-06,0.1491,0.1491,0.131101,0.1366
21550,AKU,2023-09-05,0.147,0.149,0.14,0.1425
21551,AKU,2023-09-01,0.1332,0.149999,0.1274,0.1398
21552,AKU,2023-08-31,0.1569,0.166,0.14,0.1412
21553,AKU,2023-08-30,0.1436,0.166,0.1425,0.1618
21554,AKU,2023-08-29,0.148,0.16,0.14,0.1505
21555,AKU,2023-08-28,0.161,0.1632,0.156,0.1578
21556,AKU,2023-08-25,0.1769,0.1769,0.15,0.1658
21557,AKU,2023-08-24,0.15,0.1689,0.15,0.164
21558,AKU,2023-08-23,0.14,0.1665,0.14,0.1561
21559,AKU,2023-08-22,0.139,0.145,0.1375,0.145
21560,AKU,2023-08-21,0.1293,0.149,0.1285,0.14
21561,AKU,2023-08-18,0.1455,0.1455,0.1269,0.145
21562,AKU,2023-08-17,0.1479,0.1588,0.1394,0.15
21563,AKU,2023-08-16,0.207,0.2599,0.153,0.167
21564,AKU,2023-08-15,0.133,0.138,0.1257,0.1368
21565,AKU,2023-08-14,0.13,0.134,0.1177,0.1324
21566,AKU,2023-08-11,0.151,0.16,0.1218,0.1295
21567,AKU,2023-08-10,0.18,0.18,0.132,0.1559
21568,AKU,2023-08-09,0.1895,0.21,0.1825,0.2045
21569,AKU,2023-08-08,0.1815,0.19,0.1815,0.184
21570,AKU,2023-08-07,0.171,0.1881,0.171,0.181
21571,AKU,2023-08-04,0.1766,0.18,0.174,0.1786
21572,AKU,2023-08-03,0.203,0.2166,0.1707,0.1712
21573,AKU,2023-08-02,0.195,0.2075,0.194,0.199
21574,AKU,2023-08-01,0.209,0.209,0.1836,0.195
21575,AKU,2023-07-31,0.22,0.22,0.2046,0.2055
21576,AKU,2023-07-28,0.21,0.2164,0.199,0.2164
21577,AKU,2023-07-27,0.1887,0.202,0.1837,0.1926
21578,AKU,2023-07-26,0.177,0.1917,0.177,0.186
21579,AKU,2023-07-25,0.1823,0.1949,0.1767,0.1773
21580,AKU,2023-07-24,0.1984,0.1984,0.18,0.1821
21581,AKU,2023-07-21,0.176,0.1991,0.170201,0.185
21582,AKU,2023-07-20,0.17,0.1914,0.1699,0.1841
21583,AKU,2023-07-19,0.168,0.1684,0.1585,0.1684
21584,AKU,2023-07-18,0.1562,0.166,0.156,0.162
21585,AKU,2023-07-17,0.169,0.169,0.1573,0.161
21586,AKU,2023-07-14,0.1777,0.178,0.1616,0.1616
21587,AKU,2023-07-13,0.16,0.18,0.16,0.18
21588,AKU,2023-07-12,0.1642,0.17,0.1528,0.1611
21589,AKU,2023-07-11,0.1642,0.18,0.155,0.1693
21590,AKU,2023-07-10,0.168,0.171,0.16,0.163
21591,AKU,2023-07-07,0.165,0.1773,0.155,0.17
21592,AKU,2023-07-06,0.2199,0.22,0.152,0.168
21593,AKU,2023-07-05,0.19,0.1999,0.1795,0.1811
21594,AKU,2023-07-03,0.19,0.197,0.183,0.1862
21595,AKU,2023-06-30,0.1841,0.195,0.1764,0.18
21596,AKU,2023-06-29,0.1853,0.18715,0.175,0.1751
21597,AKU,2023-06-28,0.1983,0.1994,0.181,0.1871
21598,AKU,2023-06-27,0.2351,0.2464,0.1994,0.2044
21599,AKU,2023-06-26,0.25,0.2562,0.2351,0.2495
21600,AKU,2023-06-23,0.25,0.2659,0.23,0.23
21601,AKU,2023-06-22,0.28,0.28,0.2568,0.257
21602,AKU,2023-06-21,0.2644,0.2899,0.262,0.265
21603,AKU,2023-06-20,0.289,0.295,0.2724,0.275
21604,AKU,2023-06-16,0.291,0.31,0.28,0.2907
21605,AKU,2023-06-15,0.3,0.3546,0.28,0.3
21606,AKU,2023-06-14,0.33,0.3438,0.301,0.3055
21607,AKU,2023-06-13,0.3553,0.37,0.3304,0.3307
21608,AKU,2023-06-12,0.3833,0.3833,0.3396,0.3566
21609,AKU,2023-06-09,0.38,0.39,0.3601,0.3651
21610,AKU,2023-06-08,0.39,0.3999,0.357301,0.3802
21611,AKU,2023-06-07,0.37,0.4148,0.37,0.3984
21612,AKU,2023-06-06,0.39,0.39,0.357,0.376
21613,AKU,2023-06-05,0.39,0.39,0.37,0.37
21614,AKU,2023-06-02,0.4195,0.42,0.374,0.38
21615,AKU,2023-06-01,0.408,0.41375,0.395,0.395
21616,AKU,2023-05-31,0.41,0.4171,0.3957,0.3958
21617,AKU,2023-05-30,0.41,0.42,0.3944,0.4
21618,AKU,2023-05-26,0.421999,0.421999,0.41,0.4162
21619,AKU,2023-05-25,0.41,0.434,0.4051,0.41
21620,AKU,2023-05-24,0.3846,0.41,0.382287,0.41
21621,AKU,2023-05-23,0.38,0.4,0.38,0.39
21622,AKU,2023-05-22,0.38,0.39,0.36,0.39
21623,AKU,2023-05-19,0.3783,0.39,0.3751,0.39
21624,AKU,2023-05-18,0.3701,0.39,0.36,0.39
21625,AKU,2023-05-17,0.395,0.4077,0.35,0.3777
21626,AKU,2023-05-16,0.3839,0.42,0.3839,0.39
21627,AKU,2023-05-15,0.39,0.43,0.3851,0.3869
21628,AKU,2023-05-12,0.51,0.52,0.3776,0.3821
21629,AKU,2023-05-11,0.6,0.6,0.5162,0.522
21630,AKU,2023-05-10,0.6001,0.6199,0.5871,0.598
21631,AKU,2023-05-09,0.61,0.63,0.585201,0.6
21632,AKU,2023-05-08,0.57,0.63,0.57,0.6
21633,AKU,2023-05-05,0.56,0.6106,0.56,0.6
21634,AKU,2023-05-04,0.6051,0.61,0.5601,0.5702
21635,AKU,2023-05-03,0.63255,0.66,0.60048,0.6058
21636,AKU,2023-05-02,0.63,0.6459,0.6,0.6
21637,AKU,2023-05-01,0.6542,0.6542,0.6,0.6
21638,AKU,2023-04-28,0.67,0.67,0.62,0.623
21639,AKU,2023-04-27,0.67,0.67,0.6227,0.67
21640,AKU,2023-04-26,0.62,0.6499,0.62,0.6499
21641,AKU,2023-04-25,0.6201,0.6203,0.61,0.62
21642,AKU,2023-04-24,0.714,0.714,0.62,0.6259
21643,AKU,2023-04-21,0.68,0.68,0.635,0.68
21644,AKU,2023-04-20,0.6385,0.6849,0.5961,0.63
21645,AKU,2023-04-19,0.61,0.6199,0.57,0.61
21646,AKU,2023-04-18,0.62,0.62,0.599899,0.6
21647,AKU,2023-04-17,0.5955,0.6,0.57,0.6
21648,AKU,2023-04-14,0.599,0.599,0.5776,0.5955
21649,AKU,2023-04-13,0.6005,0.6005,0.5854,0.59
21650,AKU,2023-04-12,0.6096,0.6096,0.56,0.58
21651,AKU,2023-04-11,0.6089,0.62,0.56,0.56
21652,AKU,2023-04-10,0.6077,0.6077,0.5301,0.56
21653,AKU,2023-04-06,0.59,0.62,0.5775,0.59
21654,AKU,2023-04-05,0.66,0.6601,0.59,0.6
21655,AKU,2023-04-04,0.6502,0.668,0.6,0.6107
21656,AKU,2023-04-03,0.6519,0.69,0.6501,0.67
21657,AKU,2023-03-31,0.7,0.7,0.65,0.68
21658,AKU,2023-03-30,0.68,0.73,0.68,0.6993
21659,AKU,2023-03-29,0.74,0.7915,0.6871,0.6994
21660,AKU,2023-03-28,0.75405,0.77,0.73,0.74
21661,AKU,2023-03-27,0.78,0.8,0.73,0.758
21662,AKU,2023-03-24,0.81,0.81,0.775,0.78
21663,AKU,2023-03-23,0.8,0.82,0.797,0.8
21664,AKU,2023-03-22,0.8,0.85,0.752,0.8227
21665,AKU,2023-03-21,0.84,0.85,0.8089,0.8245
21666,AKU,2023-03-20,0.8184,0.86,0.77,0.8203
21667,AKU,2023-03-17,0.86,0.9143,0.85,0.86
21668,AKU,2023-03-16,0.81,0.86,0.79,0.856
21669,AKU,2023-03-15,0.9455,0.98,0.85,0.8576
21670,AKU,2023-03-14,0.85,1.07,0.85,0.9455
21671,AKU,2023-03-13,0.8,0.869,0.7901,0.83
21672,AKU,2023-03-10,0.7822,0.86,0.7822,0.7925
21673,AKU,2023-03-09,0.89,0.942395,0.8335,0.8428
21674,AKU,2023-03-08,0.93,0.9777,0.93,0.9452
21675,AKU,2023-03-07,1.07,1.07,0.9,0.95
21676,AKU,2023-03-06,0.97,1.18,0.97,0.9863
21677,AKU,2023-03-03,1.22,1.22,1.0,1.04
21678,AKU,2023-03-02,1.3,1.3,1.2,1.21
21679,AKU,2023-03-01,1.25,1.295,1.23,1.24
21680,AKU,2023-02-28,1.2,1.25,1.19,1.24
21681,AKU,2023-02-27,1.1,1.22,1.1,1.17
21682,AKU,2023-02-24,1.25,1.25,1.09,1.12
21683,AKU,2023-02-23,1.18,1.25,1.18,1.23
21684,AKU,2023-02-22,1.23,1.25,1.18,1.18
21685,AKU,2023-02-21,1.23,1.27,1.22,1.24
21686,AKU,2023-02-17,1.2,1.29,1.2,1.27
21687,AKU,2023-02-16,1.18,1.25,1.18,1.22
21688,AKU,2023-02-15,1.18,1.3,1.06,1.22
21689,AKU,2023-02-14,1.15,1.22,1.15,1.2198
21690,AKU,2023-02-13,1.21,1.26,1.12,1.2
21691,AKU,2023-02-10,1.19,1.25,1.12,1.24
21692,AKU,2023-02-09,1.21,1.2639,1.15,1.22
21693,AKU,2023-02-08,1.21,1.25,1.11,1.16
21694,AKU,2023-02-07,1.18,1.43,1.18,1.22
21695,AKU,2023-02-06,1.04,1.2,1.03,1.13
21696,AKU,2023-02-03,0.96,1.04,0.9282,1.0
21697,AKU,2023-02-02,0.95,0.97,0.9495,0.95
21698,AKU,2023-02-01,0.95,0.9595,0.9145,0.9145
21699,AKU,2023-01-31,0.95,0.95,0.9,0.9
21700,AKU,2023-01-30,0.93,0.9414,0.8799,0.89
21701,AKU,2023-01-27,0.925,0.97,0.925,0.97
21702,AKU,2023-01-26,0.97,0.9859,0.91,0.9497
21703,AKU,2023-01-25,0.98,0.98,0.918301,0.96
21704,AKU,2023-01-24,1.02,1.02,0.9701,0.9701
21705,AKU,2023-01-23,0.96,1.04,0.95,1.04
21706,AKU,2023-01-20,1.02,1.04,0.97,0.987
21707,AKU,2023-01-19,1.04,1.04,0.9514,1.04
21708,AKU,2023-01-18,1.03,1.0525,1.0,1.03
21709,AKU,2023-01-17,1.01,1.05,1.01,1.03
21710,AKU,2023-01-13,0.995,1.05,0.9901,1.01
21711,AKU,2023-01-12,1.08,1.08,0.9762,1.02
21712,AKU,2023-01-11,1.03,1.0475,0.9504,0.9989
21713,AKU,2023-01-10,0.93,0.99,0.9276,0.98
21714,AKU,2023-01-09,0.85,0.95,0.82,0.92
21715,AKU,2023-01-06,0.83,0.85,0.83,0.85
21716,AKU,2023-01-05,0.8,0.85,0.8,0.8389
21717,AKU,2023-01-04,0.735,0.7999,0.735,0.7776
21718,AKU,2023-01-03,0.74,0.74,0.7188,0.7262
21719,AKTS,2023-12-29,0.91,0.92,0.8133,0.834
21720,AKTS,2023-12-28,1.0,1.02,0.902,0.9043
21721,AKTS,2023-12-27,1.08,1.19,0.96,0.9945
21722,AKTS,2023-12-26,0.88,1.14,0.8651,1.06
