,ticker_symbol,date,open,high,low,close
4939,ABSI,2023-12-27,4.17,5.23,4.05,4.79
4940,ABSI,2023-12-26,3.44,4.5,3.44,4.0
4941,ABSI,2023-12-22,3.29,3.53,3.25,3.32
4942,ABSI,2023-12-21,3.0,3.48,2.84,3.25
4943,ABSI,2023-12-20,3.11,3.62,3.01,3.06
4944,ABSI,2023-12-19,3.01,3.16,2.78,3.14
4945,ABSI,2023-12-18,2.73,3.06,2.62,3.01
4946,ABSI,2023-12-15,2.76,2.92,2.61,2.73
4947,ABSI,2023-12-14,2.45,2.83,2.45,2.76
4948,ABSI,2023-12-13,2.34,2.44,2.29,2.44
4949,ABSI,2023-12-12,2.34,2.37,2.28,2.35
4950,ABSI,2023-12-11,2.34,2.35,2.02,2.31
4951,ABSI,2023-12-08,2.34,2.49,2.22,2.3
4952,ABSI,2023-12-07,2.32,2.42,2.25,2.37
4953,ABSI,2023-12-06,2.18,2.46,2.05,2.24
4954,ABSI,2023-12-05,2.07,2.15,1.85,2.12
4955,ABSI,2023-12-04,2.07,2.43,1.74,1.96
4956,ABSI,2023-12-01,1.69,1.74,1.61,1.74
4957,ABSI,2023-11-30,1.66,1.69,1.57,1.67
4958,ABSI,2023-11-29,1.56,1.705,1.5401,1.63
4959,ABSI,2023-11-28,1.4,1.52,1.35,1.52
4960,ABSI,2023-11-27,1.41,1.42,1.36,1.39
4961,ABSI,2023-11-24,1.41,1.44,1.36,1.44
4962,ABSI,2023-11-22,1.37,1.41,1.36,1.4
4963,ABSI,2023-11-21,1.41,1.42,1.33,1.36
4964,ABSI,2023-11-20,1.42,1.46,1.38,1.46
4965,ABSI,2023-11-17,1.37,1.46,1.37,1.45
4966,ABSI,2023-11-16,1.39,1.4,1.34,1.39
4967,ABSI,2023-11-15,1.3,1.4601,1.29,1.4
4968,ABSI,2023-11-14,1.28,1.41,1.28,1.4
4969,ABSI,2023-11-13,1.28,1.28,1.22,1.25
4970,ABSI,2023-11-10,1.29,1.29,1.18,1.27
4971,ABSI,2023-11-09,1.42,1.42,1.2401,1.27
4972,ABSI,2023-11-08,1.4,1.43,1.32,1.36
4973,ABSI,2023-11-07,1.37,1.425,1.32,1.4
4974,ABSI,2023-11-06,1.46,1.485,1.335,1.34
4975,ABSI,2023-11-03,1.32,1.48,1.31,1.42
4976,ABSI,2023-11-02,1.26,1.32,1.2498,1.32
4977,ABSI,2023-11-01,1.3,1.3,1.22,1.23
4978,ABSI,2023-10-31,1.21,1.38,1.21,1.3
4979,ABSI,2023-10-30,1.25,1.28,1.18,1.2
4980,ABSI,2023-10-27,1.17,1.27,1.15,1.22
4981,ABSI,2023-10-26,1.17,1.23,1.1111,1.15
4982,ABSI,2023-10-25,1.21,1.28,1.16,1.17
4983,ABSI,2023-10-24,1.26,1.36,1.2,1.22
4984,ABSI,2023-10-23,1.25,1.27,1.21,1.22
4985,ABUS,2024-10-21,4.15,4.15,3.98,4.065
4986,ABUS,2024-10-18,4.12,4.19,4.11,4.15
4987,ABUS,2024-10-17,4.2,4.21,4.08,4.12
4988,ABUS,2024-10-16,4.15,4.35,4.1,4.2
4989,ABUS,2024-10-15,3.91,4.12,3.89,4.11
4990,ABUS,2024-10-14,3.88,3.9,3.83,3.86
4991,ABUS,2024-10-11,3.79,3.9,3.79,3.88
4992,ABUS,2024-10-10,3.7,3.8,3.68,3.79
4993,ABUS,2024-10-09,3.77,3.78,3.7,3.76
4994,ABUS,2024-10-08,3.72,3.8,3.71,3.77
4995,ABUS,2024-10-07,3.83,3.84,3.7,3.73
4996,ABUS,2024-10-04,3.91,3.92,3.81,3.84
4997,ABUS,2024-10-03,3.9,3.98,3.81,3.85
4998,ABUS,2024-10-02,3.79,3.91,3.75,3.9
4999,ABUS,2024-10-01,3.81,3.84,3.65,3.83
5000,ABUS,2024-09-30,3.79,3.9,3.79,3.85
5001,ABUS,2024-09-27,3.96,3.96,3.79,3.83
5002,ABUS,2024-09-26,3.94,4.01,3.93,3.96
5003,ABUS,2024-09-25,4.01,4.03,3.89,3.91
5004,ABUS,2024-09-24,4.05,4.06,3.95,4.02
5005,ABUS,2024-09-23,4.05,4.11,4.0,4.04
5006,ABUS,2024-09-20,4.15,4.18,4.01,4.02
5007,ABUS,2024-09-19,4.21,4.24,4.11,4.14
5008,ABUS,2024-09-18,4.07,4.22,4.07,4.13
5009,ABUS,2024-09-17,4.27,4.32,4.08,4.08
5010,ABUS,2024-09-16,4.49,4.54,4.24,4.26
5011,ABUS,2024-09-13,4.34,4.49,4.33,4.47
5012,ABUS,2024-09-12,4.6,4.61,4.25,4.31
5013,ABUS,2024-09-11,4.54,4.61,4.47,4.56
5014,ABUS,2024-09-10,4.49,4.6,4.36,4.56
5015,ABUS,2024-09-09,4.58,4.72,4.44,4.49
5016,ABUS,2024-09-06,4.53,4.56,4.39,4.55
5017,ABUS,2024-09-05,4.18,4.52,4.17,4.51
5018,ABUS,2024-09-04,3.96,4.19,3.93,4.09
5019,ABUS,2024-09-03,3.89,4.05,3.84,3.99
5020,ABUS,2024-08-30,3.84,3.9,3.79,3.87
5021,ABUS,2024-08-29,3.85,3.89,3.82,3.83
5022,ABUS,2024-08-28,3.87,3.92,3.83,3.85
5023,ABUS,2024-08-27,3.87,3.9,3.81,3.87
5024,ABUS,2024-08-26,3.94,3.94,3.87,3.87
5025,ABUS,2024-08-23,3.85,3.93,3.84,3.89
5026,ABUS,2024-08-22,3.92,3.92,3.78,3.81
5027,ABUS,2024-08-21,3.85,3.94,3.8,3.87
5028,ABUS,2024-08-20,3.76,3.85,3.76,3.83
5029,ABUS,2024-08-19,3.72,3.8,3.68,3.78
5030,ABUS,2024-08-16,3.75,3.77,3.7,3.71
5031,ABUS,2024-08-15,3.76,3.82,3.72,3.75
5032,ABUS,2024-08-14,3.8,3.8,3.68,3.68
5033,ABUS,2024-08-13,3.66,3.95,3.64,3.78
5034,ABUS,2024-08-12,3.66,3.67,3.58,3.62
5035,ABUS,2024-08-09,3.61,3.67,3.55,3.65
5036,ABUS,2024-08-08,3.56,3.62,3.48,3.6
5037,ABUS,2024-08-07,3.67,3.67,3.48,3.51
5038,ABUS,2024-08-06,3.57,3.69,3.5,3.62
5039,ABUS,2024-08-05,3.34,3.63,3.3,3.62
5040,ABUS,2024-08-02,3.69,3.82,3.65,3.74
5041,ABUS,2024-08-01,3.64,3.84,3.35,3.81
5042,ABUS,2024-07-31,3.83,3.89,3.73,3.77
5043,ABUS,2024-07-30,3.75,3.83,3.71,3.79
5044,ABUS,2024-07-29,3.91,3.91,3.71,3.78
5045,ABUS,2024-07-26,3.98,3.98,3.86,3.9
5046,ABUS,2024-07-25,3.9,3.98,3.86,3.92
5047,ABUS,2024-07-24,3.83,3.92,3.8,3.87
5048,ABUS,2024-07-23,3.8,3.9,3.78,3.83
5049,ABUS,2024-07-22,3.7,3.82,3.69,3.81
5050,ABUS,2024-07-19,3.7,3.74,3.63,3.69
5051,ABUS,2024-07-18,3.76,3.85,3.65,3.69
5052,ABUS,2024-07-17,3.8,3.83,3.67,3.78
5053,ABUS,2024-07-16,3.79,3.89,3.73,3.88
5054,ABUS,2024-07-15,3.54,3.79,3.54,3.75
5055,ABUS,2024-07-12,3.55,3.65,3.51,3.59
5056,ABUS,2024-07-11,3.42,3.52,3.4,3.51
5057,ABUS,2024-07-10,3.4,3.43,3.34,3.41
5058,ABUS,2024-07-09,3.24,3.41,3.24,3.4
5059,ABUS,2024-07-08,3.14,3.32,3.14,3.26
5060,ABUS,2024-07-05,3.15,3.15,3.05,3.12
5061,ABUS,2024-07-03,3.15,3.22,3.13,3.16
5062,ABUS,2024-07-02,3.12,3.14,3.09,3.13
5063,ABUS,2024-07-01,3.07,3.15,3.05,3.12
5064,ABUS,2024-06-28,3.12,3.2,2.99,3.09
5065,ABUS,2024-06-27,3.03,3.14,3.03,3.1
5066,ABUS,2024-06-26,3.02,3.03,2.95,3.01
5067,ABUS,2024-06-25,3.06,3.08,2.99,3.05
5068,ABUS,2024-06-24,3.09,3.12,3.03,3.07
5069,ABUS,2024-06-21,3.0,3.07,2.96,3.05
5070,ABUS,2024-06-20,3.0,3.01,2.92,2.95
5071,ABUS,2024-06-18,3.07,3.07,3.01,3.01
5072,ABUS,2024-06-17,3.15,3.15,3.05,3.06
5073,ABUS,2024-06-14,3.13,3.17,3.11,3.14
5074,ABUS,2024-06-13,3.25,3.26,3.14,3.16
5075,ABUS,2024-06-12,3.25,3.31,3.23,3.25
5076,ABUS,2024-06-11,3.12,3.21,3.08,3.18
5077,ABUS,2024-06-10,3.19,3.21,3.11,3.14
5078,ABUS,2024-06-07,3.31,3.31,3.12,3.2
5079,ABUS,2024-06-06,3.63,3.64,3.3,3.34
5080,ABUS,2024-06-05,3.38,3.63,3.36,3.63
5081,ABUS,2024-06-04,3.42,3.44,3.33,3.34
5082,ABUS,2024-06-03,3.36,3.43,3.33,3.42
5083,ABUS,2024-05-31,3.32,3.39,3.31,3.36
5084,ABUS,2024-05-30,3.36,3.39,3.3,3.32
5085,ABUS,2024-05-29,3.3,3.38,3.27,3.36
5086,ABUS,2024-05-28,3.35,3.37,3.25,3.35
5087,ABUS,2024-05-24,3.29,3.32,3.23,3.29
5088,ABUS,2024-05-23,3.42,3.44,3.23,3.28
5089,ABUS,2024-05-22,3.22,3.43,3.19,3.41
5090,ABUS,2024-05-21,3.1,3.22,3.06,3.21
5091,ABUS,2024-05-20,2.98,3.15,2.97,3.07
5092,ABUS,2024-05-17,2.93,3.01,2.89,2.98
5093,ABUS,2024-05-16,2.82,2.9,2.81,2.89
5094,ABUS,2024-05-15,2.88,2.91,2.81,2.81
5095,ABUS,2024-05-14,2.86,2.9,2.81,2.86
5096,ABUS,2024-05-13,2.9,2.93,2.85,2.89
5097,ABUS,2024-05-10,2.96,2.96,2.79,2.88
5098,ABUS,2024-05-09,2.86,2.95,2.79,2.94
5099,ABUS,2024-05-08,2.86,2.87,2.76,2.84
5100,ABUS,2024-05-07,2.81,2.84,2.79,2.84
5101,ABUS,2024-05-06,2.71,2.82,2.7,2.8
5102,ABUS,2024-05-03,2.71,2.85,2.7,2.71
5103,ABUS,2024-05-02,2.64,2.73,2.63,2.68
5104,ABUS,2024-05-01,2.74,2.77,2.68,2.69
5105,ABUS,2024-04-30,2.77,2.8,2.73,2.73
5106,ABUS,2024-04-29,2.75,2.8,2.74,2.78
5107,ABUS,2024-04-26,2.73,2.78,2.7,2.73
5108,ABUS,2024-04-25,2.74,2.75,2.68,2.72
5109,ABUS,2024-04-24,2.75,2.78,2.74,2.75
5110,ABUS,2024-04-23,2.64,2.75,2.64,2.75
5111,ABUS,2024-04-22,2.73,2.77,2.64,2.64
5112,ABUS,2024-04-19,2.71,2.81,2.65,2.72
5113,ABUS,2024-04-18,2.78,2.8,2.69,2.73
5114,ABUS,2024-04-17,2.91,2.94,2.78,2.78
5115,ABUS,2024-04-16,2.94,2.94,2.88,2.92
5116,ABUS,2024-04-15,2.9,2.99,2.82,2.97
5117,ABUS,2024-04-12,2.99,3.03,2.9,2.91
5118,ABUS,2024-04-11,2.95,3.05,2.94,3.03
5119,ABUS,2024-04-10,3.01,3.02,2.9,2.98
5120,ABUS,2024-04-09,3.06,3.11,3.0,3.01
5121,ABUS,2024-04-08,3.17,3.19,3.03,3.09
5122,ABUS,2024-04-05,3.02,3.29,2.98,3.12
5123,ABUS,2024-04-04,2.93,3.11,2.86,3.0
5124,ABUS,2024-04-03,2.51,3.25,2.3,2.92
5125,ABUS,2024-04-02,2.52,2.54,2.49,2.52
5126,ABUS,2024-04-01,2.61,2.61,2.55,2.56
5127,ABUS,2024-03-28,2.59,2.61,2.55,2.58
5128,ABUS,2024-03-27,2.49,2.6,2.48,2.6
5129,ABUS,2024-03-26,2.53,2.53,2.47,2.49
5130,ABUS,2024-03-25,2.51,2.54,2.49,2.49
5131,ABUS,2024-03-22,2.55,2.55,2.49,2.5
5132,ABUS,2024-03-21,2.57,2.6,2.53,2.55
5133,ABUS,2024-03-20,2.49,2.57,2.42,2.55
5134,ABUS,2024-03-19,2.52,2.58,2.49,2.5
5135,ABUS,2024-03-18,2.63,2.64,2.53,2.54
5136,ABUS,2024-03-15,2.59,2.64,2.56,2.62
5137,ABUS,2024-03-14,2.68,2.69,2.59,2.61
5138,ABUS,2024-03-13,2.7,2.74,2.67,2.7
5139,ABUS,2024-03-12,2.73,2.75,2.69,2.69
5140,ABUS,2024-03-11,2.71,2.79,2.71,2.72
5141,ABUS,2024-03-08,2.74,2.8,2.71,2.73
5142,ABUS,2024-03-07,2.73,2.76,2.68,2.7
5143,ABUS,2024-03-06,2.61,2.75,2.6,2.74
5144,ABUS,2024-03-05,2.68,2.73,2.66,2.67
5145,ABUS,2024-03-04,2.78,2.78,2.7,2.71
5146,ABUS,2024-03-01,2.78,2.81,2.74,2.79
5147,ABUS,2024-02-29,2.87,2.87,2.72,2.8
5148,ABUS,2024-02-28,2.88,2.92,2.85,2.88
5149,ABUS,2024-02-27,2.94,2.96,2.88,2.92
5150,ABUS,2024-02-26,2.91,2.95,2.89,2.92
5151,ABUS,2024-02-23,2.91,2.94,2.9,2.92
5152,ABUS,2024-02-22,2.87,2.96,2.87,2.91
5153,ABUS,2024-02-21,2.87,2.9,2.84,2.88
5154,ABUS,2024-02-20,2.89,2.94,2.86,2.88
5155,ABUS,2024-02-16,2.91,2.95,2.88,2.9
5156,ABUS,2024-02-15,2.95,2.95,2.86,2.91
5157,ABUS,2024-02-14,2.91,2.94,2.88,2.91
5158,ABUS,2024-02-13,2.76,2.91,2.76,2.89
5159,ABUS,2024-02-12,2.78,2.88,2.76,2.87
5160,ABUS,2024-02-09,2.57,2.79,2.56,2.76
5161,ABUS,2024-02-08,2.56,2.65,2.34,2.54
5162,ABUS,2024-02-07,2.46,2.53,2.39,2.49
5163,ABUS,2024-02-06,2.36,2.47,2.35,2.47
5164,ABUS,2024-02-05,2.34,2.42,2.33,2.36
5165,ABUS,2024-02-02,2.37,2.38,2.27,2.38
5166,ABUS,2024-02-01,2.4,2.41,2.36,2.4
5167,ABUS,2024-01-31,2.46,2.49,2.37,2.37
5168,ABUS,2024-01-30,2.54,2.54,2.43,2.46
5169,ABUS,2024-01-29,2.38,2.55,2.35,2.54
5170,ABUS,2024-01-26,2.39,2.42,2.36,2.38
5171,ABUS,2024-01-25,2.35,2.4,2.32,2.38
5172,ABUS,2024-01-24,2.44,2.46,2.35,2.35
5173,ABUS,2024-01-23,2.39,2.4,2.36,2.4
5174,ABUS,2024-01-22,2.39,2.4,2.33,2.37
5175,ABUS,2024-01-19,2.34,2.36,2.28,2.36
5176,ABUS,2024-01-18,2.29,2.33,2.22,2.32
5177,ABUS,2024-01-17,2.24,2.27,2.21,2.27
5178,ABUS,2024-01-16,2.34,2.34,2.24,2.26
5179,ABUS,2024-01-12,2.4,2.42,2.3,2.31
5180,ABUS,2024-01-11,2.4,2.4,2.31,2.37
5181,ABUS,2024-01-10,2.46,2.47,2.4,2.42
5182,ABUS,2024-01-09,2.41,2.45,2.36,2.43
5183,ABUS,2024-01-08,2.49,2.57,2.35,2.45
5184,ABUS,2024-01-05,2.48,2.51,2.4,2.49
5185,ABUS,2024-01-04,2.52,2.53,2.46,2.5
5186,ABUS,2024-01-03,2.6,2.61,2.44,2.5
5187,ABUS,2024-01-02,2.49,2.63,2.44,2.59
5188,ABUS,2023-12-29,2.54,2.54,2.48,2.5
5189,ABUS,2023-12-28,2.48,2.55,2.48,2.54
5190,ABUS,2023-12-27,2.4,2.48,2.38,2.48
5191,ABUS,2023-12-26,2.38,2.43,2.36,2.39
5192,ABUS,2023-12-22,2.27,2.38,2.27,2.37
5193,ABUS,2023-12-21,2.23,2.3,2.22,2.27
5194,ABUS,2023-12-20,2.21,2.3,2.2,2.21
5195,ABUS,2023-12-19,2.21,2.23,2.19,2.22
5196,ABUS,2023-12-18,2.24,2.27,2.19,2.19
5197,ABUS,2023-12-15,2.21,2.27,2.18,2.24
5198,ABUS,2023-12-14,2.15,2.22,2.13,2.18
5199,ABUS,2023-12-13,2.06,2.15,1.98,2.14
5200,ABUS,2023-12-12,2.05,2.07,2.03,2.05
5201,ABUS,2023-12-11,2.05,2.1,2.03,2.05
5202,ABUS,2023-12-08,2.07,2.09,2.02,2.07
5203,ABUS,2023-12-07,2.06,2.08,2.04,2.08
5204,ABUS,2023-12-06,2.03,2.08,2.01,2.06
5205,ABUS,2023-12-05,2.04,2.07,2.02,2.03
5206,ABUS,2023-12-04,2.01,2.08,1.99,2.06
5207,ABUS,2023-12-01,2.04,2.09,2.0,2.03
5208,ABUS,2023-11-30,1.92,2.0585,1.92,2.05
5209,ABUS,2023-11-29,1.87,1.94,1.87,1.9
5210,ABUS,2023-11-28,1.82,1.86,1.79,1.85
5211,ABUS,2023-11-27,1.84,1.86,1.82,1.84
5212,ABUS,2023-11-24,1.85,1.9,1.83,1.87
5213,ABUS,2023-11-22,1.82,1.86,1.81,1.84
5214,ABUS,2023-11-21,1.81,1.85,1.795,1.83
5215,ABUS,2023-11-20,1.85,1.88,1.79,1.84
5216,ABUS,2023-11-17,1.83,1.87,1.77,1.86
5217,ABUS,2023-11-16,1.85,1.88,1.754,1.85
5218,ABUS,2023-11-15,1.97,1.97,1.8,1.84
5219,ABUS,2023-11-14,1.81,1.88,1.78,1.88
5220,ABUS,2023-11-13,1.74,1.8,1.7,1.79
5221,ABUS,2023-11-10,1.83,1.83,1.73,1.77
5222,ABUS,2023-11-09,1.82,1.84,1.765,1.8
5223,ABUS,2023-11-08,1.87,1.9,1.79,1.87
5224,ABUS,2023-11-07,1.81,1.86,1.705,1.85
5225,ABUS,2023-11-06,1.9,1.925,1.84,1.88
5226,ABUS,2023-11-03,1.84,1.93,1.84,1.92
5227,ABUS,2023-11-02,1.84,1.86,1.79,1.81
5228,ABUS,2023-11-01,1.84,1.87,1.8,1.84
5229,ABUS,2023-10-31,1.77,1.84,1.755,1.83
5230,ABUS,2023-10-30,1.73,1.79,1.71,1.78
5231,ABUS,2023-10-27,1.77,1.77,1.7,1.73
5232,ABUS,2023-10-26,1.73,1.83,1.7002,1.76
5233,ABUS,2023-10-25,1.82,1.82,1.71,1.73
5234,ABUS,2023-10-24,1.7,1.78,1.69,1.77
5235,ABUS,2023-10-23,1.74,1.77,1.69,1.69
5236,ABVC,2024-10-21,0.55,0.556,0.53,0.5412
5237,ABVC,2024-10-18,0.5521,0.5521,0.528,0.548
5238,ABVC,2024-10-17,0.5255,0.561,0.523,0.5467
5239,ABVC,2024-10-16,0.54,0.57,0.53,0.5583
5240,ABVC,2024-10-15,0.5303,0.7093,0.5166,0.5871
5241,ABVC,2024-10-14,0.49,0.5177,0.4845,0.5001
5242,ABVC,2024-10-11,0.498,0.5025,0.47,0.472
5243,ABVC,2024-10-10,0.55,0.5639,0.4053,0.4746
5244,ABVC,2024-10-09,0.565,0.59408,0.517,0.5373
5245,ABVC,2024-10-08,0.56,0.59,0.5339,0.571
5246,ABVC,2024-10-07,0.63,0.644,0.5505,0.5505
5247,ABVC,2024-10-04,0.64,0.655,0.605,0.62
5248,ABVC,2024-10-03,0.605,0.668,0.605,0.6375
5249,ABVC,2024-10-02,0.64,0.64,0.605,0.6051
5250,ABVC,2024-10-01,0.6899,0.6899,0.63,0.64
5251,ABVC,2024-09-30,0.6878,0.6878,0.6501,0.6834
5252,ABVC,2024-09-27,0.6742,0.6949,0.6303,0.6873
5253,ABVC,2024-09-26,0.6677,0.6778,0.6533,0.66
5254,ABVC,2024-09-25,0.671,0.6899,0.6631,0.6677
5255,ABVC,2024-09-24,0.676,0.6863,0.671,0.6712
5256,ABVC,2024-09-23,0.69175,0.6974,0.676,0.6974
5257,ABVC,2024-09-20,0.6824,0.6957,0.6563,0.6957
5258,ABVC,2024-09-19,0.661,0.6698,0.6521,0.66116
5259,ABVC,2024-09-18,0.669,0.6825,0.66,0.66
5260,ABVC,2024-09-17,0.672,0.676,0.65,0.6676
5261,ABVC,2024-09-16,0.6802,0.6918,0.675,0.676
5262,ABVC,2024-09-13,0.69,0.7089,0.69,0.6941
5263,ABVC,2024-09-12,0.7,0.7145,0.6902,0.6902
5264,ABVC,2024-09-11,0.67,0.71,0.6651,0.687
5265,ABVC,2024-09-10,0.6368,0.6697,0.6368,0.6694
5266,ABVC,2024-09-09,0.66,0.665,0.632,0.6489
5267,ABVC,2024-09-06,0.65,0.659,0.641,0.659
5268,ABVC,2024-09-05,0.66845,0.6719,0.6502,0.651
5269,ABVC,2024-09-04,0.66,0.67425,0.652,0.659
5270,ABVC,2024-09-03,0.697,0.697,0.6519,0.6638
5271,ABVC,2024-08-30,0.67,0.6851,0.6611,0.6753
5272,ABVC,2024-08-29,0.704,0.704,0.68,0.6847
5273,ABVC,2024-08-28,0.72,0.7201,0.6852,0.6935
5274,ABVC,2024-08-27,0.705,0.7198,0.6989,0.7101
5275,ABVC,2024-08-26,0.721,0.7455,0.701,0.71
5276,ABVC,2024-08-23,0.7111,0.745,0.711,0.7151
5277,ABVC,2024-08-22,0.7174,0.7204,0.707,0.71
5278,ABVC,2024-08-21,0.7,0.74,0.7,0.7307
5279,ABVC,2024-08-20,0.6951,0.7381,0.6951,0.7381
5280,ABVC,2024-08-19,0.691,0.712,0.6601,0.6951
5281,ABVC,2024-08-16,0.74,0.74,0.6593,0.6594
5282,ABVC,2024-08-15,0.77,0.7874,0.7,0.711
5283,ABVC,2024-08-14,0.7,0.75,0.6778,0.7499
5284,ABVC,2024-08-13,0.68,0.7098,0.67,0.7065
5285,ABVC,2024-08-12,0.7,0.7,0.67,0.6868
5286,ABVC,2024-08-09,0.6999,0.7097,0.68,0.689
5287,ABVC,2024-08-08,0.6698,0.7093,0.6665,0.6843
5288,ABVC,2024-08-07,0.69,0.6901,0.6635,0.6738
5289,ABVC,2024-08-06,0.71,0.71,0.65,0.695
5290,ABVC,2024-08-05,0.69,0.7199,0.6,0.6934
5291,ABVC,2024-08-02,0.72,0.75,0.716,0.72
5292,ABVC,2024-08-01,0.761,0.7799,0.7311,0.752
5293,ABVC,2024-07-31,0.74,0.78,0.7389,0.7792
5294,ABVC,2024-07-30,0.71,0.7499,0.71,0.7389
5295,ABVC,2024-07-29,0.73,0.75,0.7011,0.705
5296,ABVC,2024-07-26,0.71,0.75,0.71,0.7489
5297,ABVC,2024-07-25,0.729,0.7597,0.72,0.72
5298,ABVC,2024-07-24,0.78,0.8015,0.732,0.732
5299,ABVC,2024-07-23,0.83,0.847,0.784,0.792
5300,ABVC,2024-07-22,0.81,0.858,0.81,0.8476
5301,ABVC,2024-07-19,0.894,0.894,0.82,0.826
5302,ABVC,2024-07-18,0.87,0.929,0.85,0.8946
5303,ABVC,2024-07-17,0.854,0.969,0.8,0.93
5304,ABVC,2024-07-16,0.794,0.7992,0.785,0.7901
5305,ABVC,2024-07-15,0.8,0.8188,0.781,0.794
5306,ABVC,2024-07-12,0.82,0.82,0.791,0.791
5307,ABVC,2024-07-11,0.781,0.829,0.78099,0.8199
5308,ABVC,2024-07-10,0.77,0.79,0.7601,0.7817
5309,ABVC,2024-07-09,0.77,0.78,0.7449,0.7627
5310,ABVC,2024-07-08,0.7488,0.7797,0.7401,0.7505
5311,ABVC,2024-07-05,0.753,0.7665,0.73,0.74
5312,ABVC,2024-07-03,0.73,0.7529,0.71,0.73
5313,ABVC,2024-07-02,0.7953,0.7954,0.743,0.753
5314,ABVC,2024-07-01,0.7738,0.8289,0.765,0.8199
5315,ABVC,2024-06-28,0.75,0.7787,0.7495,0.774
5316,ABVC,2024-06-27,0.721,0.748,0.72,0.7369
5317,ABVC,2024-06-26,0.7373,0.757,0.73,0.7333
5318,ABVC,2024-06-25,0.759,0.759,0.7101,0.7443
5319,ABVC,2024-06-24,0.731,0.763,0.713,0.759
5320,ABVC,2024-06-21,0.71,0.737,0.705,0.713
5321,ABVC,2024-06-20,0.725,0.74,0.705,0.735
5322,ABVC,2024-06-18,0.7822,0.7962,0.7116,0.7225
5323,ABVC,2024-06-17,0.866,0.866,0.7714,0.7822
5324,ABVC,2024-06-14,0.83,0.869,0.83,0.859
5325,ABVC,2024-06-13,0.85,0.86,0.8211,0.83
5326,ABVC,2024-06-12,0.85,0.87,0.85,0.8577
5327,ABVC,2024-06-11,0.775,0.85,0.76,0.85
5328,ABVC,2024-06-10,0.7555,0.7999,0.75,0.799
5329,ABVC,2024-06-07,0.789,0.7999,0.75,0.777
5330,ABVC,2024-06-06,0.762,0.79,0.751,0.789
5331,ABVC,2024-06-05,0.773,0.78,0.752,0.7762
5332,ABVC,2024-06-04,0.77,0.8063,0.77,0.7945
5333,ABVC,2024-06-03,0.767,0.78305,0.75,0.77
5334,ABVC,2024-05-31,0.85,0.8501,0.7815,0.7941
5335,ABVC,2024-05-30,0.88,0.8981,0.85,0.858
5336,ABVC,2024-05-29,0.9241,0.94,0.87,0.88
5337,ABVC,2024-05-28,0.98,0.98,0.9141,0.9251
5338,ABVC,2024-05-24,1.0,1.02,0.902,0.935
5339,ABVC,2024-05-23,1.06,1.09,1.0,1.03
5340,ABVC,2024-05-22,1.08,1.09,1.06,1.07
5341,ABVC,2024-05-21,1.08,1.1,1.07,1.08
5342,ABVC,2024-05-20,1.08,1.08,1.06,1.08
5343,ABVC,2024-05-17,1.07,1.09,1.06,1.07
5344,ABVC,2024-05-16,1.1,1.1,1.05,1.06
5345,ABVC,2024-05-15,1.06,1.12,1.06,1.08
5346,ABVC,2024-05-14,1.07,1.09,1.05,1.08
5347,ABVC,2024-05-13,1.06,1.14,1.06,1.07
5348,ABVC,2024-05-10,1.08,1.09,1.05,1.06
5349,ABVC,2024-05-09,1.11,1.24,1.06,1.1
5350,ABVC,2024-05-08,1.09,1.13,1.04,1.11
5351,ABVC,2024-05-07,1.07,1.08,1.03,1.06
5352,ABVC,2024-05-06,1.09,1.09,1.03,1.08
5353,ABVC,2024-05-03,1.15,1.15,1.07,1.08
5354,ABVC,2024-05-02,1.12,1.17,1.1,1.15
5355,ABVC,2024-05-01,1.19,1.23,1.05,1.13
5356,ABVC,2024-04-30,1.34,1.41,1.25,1.25
5357,ABVC,2024-04-29,1.39,1.45,1.3,1.4
5358,ABVC,2024-04-26,1.49,1.57,1.4,1.42
5359,ABVC,2024-04-25,1.45,1.73,1.36,1.59
5360,ABVC,2024-04-24,1.46,1.5,1.28,1.48
5361,ABVC,2024-04-23,1.01,1.37,1.0,1.35
5362,ABVC,2024-04-22,0.99,1.04,0.9411,1.04
5363,ABVC,2024-04-19,1.04,1.04,0.9651,0.9901
5364,ABVC,2024-04-18,1.08,1.08,0.94,1.05
5365,ABVC,2024-04-17,1.15,1.19,1.0,1.02
5366,ABVC,2024-04-16,1.06,1.13,1.05,1.12
5367,ABVC,2024-04-15,1.1,1.11,1.05,1.09
5368,ABVC,2024-04-12,1.15,1.15,1.08,1.09
5369,ABVC,2024-04-11,1.1,1.17,1.1,1.15
5370,ABVC,2024-04-10,1.29,1.31,1.05,1.14
5371,ABVC,2024-04-09,1.24,1.28,1.17,1.18
5372,ABVC,2024-04-08,1.3,1.31,1.25,1.25
5373,ABVC,2024-04-05,1.27,1.3,1.25,1.27
5374,ABVC,2024-04-04,1.26,1.31,1.25,1.28
5375,ABVC,2024-04-03,1.29,1.3,1.24,1.29
5376,ABVC,2024-04-02,1.35,1.35,1.25,1.29
5377,ABVC,2024-04-01,1.28,1.41,1.28,1.37
5378,ABVC,2024-03-28,1.17,1.31,1.16,1.31
5379,ABVC,2024-03-27,1.33,1.33,1.18,1.2
5380,ABVC,2024-03-26,1.41,1.45,1.15,1.28
5381,ABVC,2024-03-25,1.05,1.06,1.03,1.05
5382,ABVC,2024-03-22,1.07,1.08,1.06,1.07
5383,ABVC,2024-03-21,1.07,1.11,1.06,1.06
