,ticker_symbol,date,open,high,low,close
20962,STE,2023-02-27,187.75,189.22,186.43,188.33
20963,STE,2023-02-24,185.33,187.03,184.38,186.13
20964,STE,2023-02-23,185.04,188.45,183.93,187.85
20965,STE,2023-02-22,185.58,186.85,184.35,185.28
20966,STE,2023-02-21,188.47,188.47,184.71,185.01
20967,STE,2023-02-17,190.37,190.62,188.24,189.66
20968,STE,2023-02-16,195.88,196.73,191.6,191.68
20969,STE,2023-02-15,193.43,198.31,193.42,198.13
20970,STE,2023-02-14,195.82,198.87,193.55,194.84
20971,STE,2023-02-13,193.3,197.36,192.5,196.32
20972,STE,2023-02-10,191.72,194.35,189.97,192.87
20973,STE,2023-02-09,201.45,202.51,189.71,192.34
20974,STE,2023-02-08,215.92,217.58,214.12,215.85
20975,STE,2023-02-07,213.02,218.1,211.21,217.01
20976,STE,2023-02-06,217.37,217.77,213.89,214.64
20977,STE,2023-02-03,219.3,220.81,216.46,219.03
20978,STE,2023-02-02,215.16,221.9,213.85,220.86
20979,STE,2023-02-01,206.45,215.65,206.45,214.49
20980,STE,2023-01-31,203.19,206.56,202.54,206.51
20981,STE,2023-01-30,204.05,205.85,203.07,203.23
20982,STE,2023-01-27,204.88,206.36,203.54,206.1
20983,STE,2023-01-26,205.07,206.22,203.26,204.92
20984,STE,2023-01-25,202.76,206.02,202.3,205.0
20985,STE,2023-01-24,204.24,207.09,204.24,204.82
20986,STE,2023-01-23,205.15,208.84,204.17,206.85
20987,STE,2023-01-20,200.25,205.41,199.71,205.11
20988,STE,2023-01-19,194.09,199.34,194.09,199.17
20989,STE,2023-01-18,199.93,200.14,194.71,195.14
20990,STE,2023-01-17,201.25,202.68,197.38,199.88
20991,STE,2023-01-13,199.01,202.66,198.63,202.03
20992,STE,2023-01-12,201.35,201.43,196.99,200.23
20993,STE,2023-01-11,202.87,204.12,198.68,200.69
20994,STE,2023-01-10,193.5,203.98,193.5,201.52
20995,STE,2023-01-09,192.61,193.66,190.09,190.85
20996,STE,2023-01-06,189.4,192.11,186.73,191.75
20997,STE,2023-01-05,190.14,190.95,186.58,187.29
20998,STE,2023-01-04,188.21,191.41,187.33,191.32
20999,STE,2023-01-03,186.57,188.85,184.19,185.58
21000,SYF,2023-12-29,38.29,38.45,37.97,38.19
21001,SYF,2023-12-28,38.34,38.51,38.23,38.37
21002,SYF,2023-12-27,38.18,38.41,38.05,38.35
21003,SYF,2023-12-26,38.13,38.34,37.91,38.27
21004,SYF,2023-12-22,38.27,38.44,37.84,37.94
21005,SYF,2023-12-21,37.65,38.26,37.54,38.05
21006,SYF,2023-12-20,38.2,38.59,37.31,37.33
21007,SYF,2023-12-19,37.47,38.4,37.46,38.23
21008,SYF,2023-12-18,37.71,37.85,37.09,37.55
21009,SYF,2023-12-15,37.12,37.69,36.74,37.12
21010,SYF,2023-12-14,37.25,38.17,37.16,37.74
21011,SYF,2023-12-13,35.57,37.08,35.23,36.83
21012,SYF,2023-12-12,35.28,36.01,35.28,35.6
21013,SYF,2023-12-11,35.24,35.96,35.12,35.45
21014,SYF,2023-12-08,34.9,35.43,34.71,35.29
21015,SYF,2023-12-07,34.5,34.98,34.42,34.9
21016,SYF,2023-12-06,34.37,34.94,34.26,34.3
21017,SYF,2023-12-05,33.76,34.23,33.58,33.98
21018,SYF,2023-12-04,33.6,34.5,33.51,33.97
21019,SYF,2023-12-01,32.36,34.14,32.36,33.83
21020,SYF,2023-11-30,31.43,32.45,31.26,32.36
21021,SYF,2023-11-29,31.09,31.94,31.09,31.22
21022,SYF,2023-11-28,29.75,30.93,29.65,30.89
21023,SYF,2023-11-27,29.62,29.67,29.15,29.39
21024,SYF,2023-11-24,29.78,29.94,29.63,29.83
21025,SYF,2023-11-22,29.75,29.87,29.44,29.68
21026,SYF,2023-11-21,29.69,29.8,29.36,29.47
21027,SYF,2023-11-20,29.81,29.91,29.52,29.82
21028,SYF,2023-11-17,29.29,29.89,29.1,29.88
21029,SYF,2023-11-16,29.72,29.89,28.84,28.91
21030,SYF,2023-11-15,30.17,30.3,29.65,29.76
21031,SYF,2023-11-14,30.16,30.67,29.86,30.3
21032,SYF,2023-11-13,29.48,29.73,29.26,29.46
21033,SYF,2023-11-10,29.26,29.6,29.02,29.57
21034,SYF,2023-11-09,29.51,29.56,29.05,29.15
21035,SYF,2023-11-08,29.29,29.44,29.09,29.32
21036,SYF,2023-11-07,29.36,29.45,29.07,29.35
21037,SYF,2023-11-06,30.05,30.22,29.15,29.51
21038,SYF,2023-11-03,29.6,30.36,29.52,30.15
21039,SYF,2023-11-02,28.47,29.09,28.24,29.08
21040,SYF,2023-11-01,28.14,28.35,27.68,27.97
21041,SYF,2023-10-31,28.32,28.41,27.97,28.05
21042,SYF,2023-10-30,28.37,28.59,28.0,28.33
21043,SYF,2023-10-27,28.1,28.92,27.99,28.09
21044,SYF,2023-10-26,27.71,28.34,27.65,28.0
21045,SYF,2023-10-25,27.71,28.21,27.42,27.7
21046,SYF,2023-10-24,29.0,29.2,27.3,27.37
21047,SYF,2023-10-23,28.35,29.07,28.22,28.62
21048,SYF,2023-10-20,28.72,28.95,28.15,28.37
21049,SYF,2023-10-19,29.51,29.8,28.76,28.76
21050,SYF,2023-10-18,30.12,30.23,29.68,29.9
21051,SYF,2023-10-17,29.38,30.55,29.3,30.5
21052,SYF,2023-10-16,29.23,29.67,29.05,29.65
21053,SYF,2023-10-13,29.67,29.82,28.69,28.87
21054,SYF,2023-10-12,29.8,29.8,29.0,29.43
21055,SYF,2023-10-11,29.88,30.35,29.41,29.66
21056,SYF,2023-10-10,29.64,30.35,29.45,29.84
21057,SYF,2023-10-09,28.9,29.52,28.66,29.36
21058,SYF,2023-10-06,28.41,29.52,28.41,29.32
21059,SYF,2023-10-05,28.8,28.94,28.41,28.71
21060,SYF,2023-10-04,29.21,29.31,28.64,29.04
21061,SYF,2023-10-03,30.09,30.12,28.95,29.1
21062,SYF,2023-10-02,30.4,30.67,30.22,30.37
21063,SYF,2023-09-29,30.85,31.09,30.35,30.57
21064,SYF,2023-09-28,30.22,30.99,30.21,30.87
21065,SYF,2023-09-27,31.23,31.31,29.98,30.18
21066,SYF,2023-09-26,31.09,31.52,30.9,31.09
21067,SYF,2023-09-25,31.18,31.45,30.94,31.43
21068,SYF,2023-09-22,31.78,31.83,31.24,31.38
21069,SYF,2023-09-21,31.93,32.16,31.77,31.81
21070,SYF,2023-09-20,32.59,32.78,32.11,32.16
21071,SYF,2023-09-19,32.22,32.51,32.09,32.37
21072,SYF,2023-09-18,32.42,32.45,31.8,32.14
21073,SYF,2023-09-15,32.07,32.8,32.0,32.52
21074,SYF,2023-09-14,32.2,32.44,32.01,32.29
21075,SYF,2023-09-13,32.51,32.53,31.45,31.8
21076,SYF,2023-09-12,31.7,32.7,31.6,32.28
21077,SYF,2023-09-11,31.56,32.03,31.53,31.7
21078,SYF,2023-09-08,30.94,31.33,30.75,31.28
21079,SYF,2023-09-07,31.37,31.57,30.67,30.92
21080,SYF,2023-09-06,31.59,31.89,31.22,31.73
21081,SYF,2023-09-05,32.11,32.44,31.78,31.8
21082,SYF,2023-09-01,32.57,32.76,32.45,32.66
21083,SYF,2023-08-31,32.5,32.54,32.07,32.28
21084,SYF,2023-08-30,32.61,32.68,32.34,32.36
21085,SYF,2023-08-29,31.98,32.63,31.87,32.54
21086,SYF,2023-08-28,32.13,32.42,31.85,31.98
21087,SYF,2023-08-25,31.99,32.22,31.63,31.85
21088,SYF,2023-08-24,32.11,32.47,31.81,31.95
21089,SYF,2023-08-23,31.79,32.04,31.37,32.03
21090,SYF,2023-08-22,32.85,32.85,31.76,31.79
21091,SYF,2023-08-21,33.34,33.34,32.66,32.91
21092,SYF,2023-08-18,32.72,33.26,32.63,33.17
21093,SYF,2023-08-17,32.99,33.51,32.9,33.06
21094,SYF,2023-08-16,33.51,33.75,32.85,32.87
21095,SYF,2023-08-15,33.75,33.76,33.34,33.48
21096,SYF,2023-08-14,34.51,34.53,34.01,34.23
21097,SYF,2023-08-11,34.25,34.83,34.19,34.77
21098,SYF,2023-08-10,34.72,34.99,34.28,34.4
21099,SYF,2023-08-09,34.69,35.02,34.37,34.4
21100,SYF,2023-08-08,33.96,34.87,33.88,34.84
21101,SYF,2023-08-07,34.63,34.85,34.47,34.75
21102,SYF,2023-08-04,34.2,34.94,34.07,34.36
21103,SYF,2023-08-03,33.91,34.35,33.66,34.3
21104,SYF,2023-08-02,34.22,34.23,33.52,34.14
21105,SYF,2023-08-01,34.29,34.73,34.1,34.72
21106,SYF,2023-07-31,34.75,35.13,34.22,34.54
21107,SYF,2023-07-28,35.16,35.17,34.39,34.59
21108,SYF,2023-07-27,35.11,35.42,34.59,34.73
21109,SYF,2023-07-26,35.22,35.68,34.71,34.86
21110,SYF,2023-07-25,35.89,35.89,35.16,35.16
21111,SYF,2023-07-24,34.66,35.84,34.64,35.84
21112,SYF,2023-07-21,35.03,35.16,34.5,34.67
21113,SYF,2023-07-20,35.29,35.43,34.59,34.89
21114,SYF,2023-07-19,36.24,36.33,35.68,36.11
21115,SYF,2023-07-18,36.11,36.34,35.16,36.17
21116,SYF,2023-07-17,34.74,35.86,34.7,35.51
21117,SYF,2023-07-14,35.33,35.54,34.63,34.9
21118,SYF,2023-07-13,34.99,35.72,34.96,35.67
21119,SYF,2023-07-12,35.16,35.43,34.84,34.87
21120,SYF,2023-07-11,34.23,34.81,34.02,34.72
21121,SYF,2023-07-10,33.4,33.99,33.36,33.95
21122,SYF,2023-07-07,33.41,34.06,33.41,33.61
21123,SYF,2023-07-06,33.29,33.49,32.8,33.44
21124,SYF,2023-07-05,34.02,34.17,33.7,33.74
21125,SYF,2023-07-03,33.97,34.51,33.89,34.38
21126,SYF,2023-06-30,34.36,34.43,33.65,33.92
21127,SYF,2023-06-29,34.1,34.42,33.83,34.07
21128,SYF,2023-06-28,33.37,33.86,33.17,33.85
21129,SYF,2023-06-27,32.69,33.42,32.41,33.37
21130,SYF,2023-06-26,32.72,33.17,32.49,32.58
21131,SYF,2023-06-23,32.21,32.82,32.14,32.7
21132,SYF,2023-06-22,32.64,32.76,32.14,32.68
21133,SYF,2023-06-21,32.7,33.05,32.61,32.81
21134,SYF,2023-06-20,32.69,32.82,32.45,32.71
21135,SYF,2023-06-16,33.4,33.42,32.73,32.9
21136,SYF,2023-06-15,33.06,33.46,32.48,33.44
21137,SYF,2023-06-14,34.3,34.55,33.22,33.54
21138,SYF,2023-06-13,33.85,34.39,33.72,34.14
21139,SYF,2023-06-12,33.58,33.83,33.29,33.74
21140,SYF,2023-06-09,34.0,34.02,33.55,33.69
21141,SYF,2023-06-08,34.11,34.14,33.3,33.77
21142,SYF,2023-06-07,33.92,34.44,33.7,34.2
21143,SYF,2023-06-06,32.86,33.8,32.65,33.79
21144,SYF,2023-06-05,32.93,33.1,32.39,32.71
21145,SYF,2023-06-02,31.82,33.21,31.69,33.04
21146,SYF,2023-06-01,30.87,31.73,30.61,31.55
21147,SYF,2023-05-31,30.91,31.2,30.48,30.96
21148,SYF,2023-05-30,30.91,31.39,30.83,31.23
21149,SYF,2023-05-26,30.13,30.96,29.92,30.9
21150,SYF,2023-05-25,30.09,30.42,29.82,30.0
21151,SYF,2023-05-24,30.36,30.51,29.97,30.06
21152,SYF,2023-05-23,30.41,31.33,30.3,30.67
21153,SYF,2023-05-22,30.2,30.4,29.81,30.35
21154,SYF,2023-05-19,30.19,30.22,29.59,30.02
21155,SYF,2023-05-18,28.87,30.06,28.77,30.0
21156,SYF,2023-05-17,28.3,28.77,27.92,28.76
21157,SYF,2023-05-16,27.94,28.47,27.71,27.88
21158,SYF,2023-05-15,27.32,28.03,27.23,27.97
21159,SYF,2023-05-12,27.67,27.83,26.94,27.08
21160,SYF,2023-05-11,26.81,27.43,26.67,27.41
21161,SYF,2023-05-10,27.92,28.06,26.8,27.12
21162,SYF,2023-05-09,27.03,27.7,26.89,27.46
21163,SYF,2023-05-08,27.52,27.68,27.25,27.4
21164,SYF,2023-05-05,27.48,27.87,27.06,27.34
21165,SYF,2023-05-04,27.36,27.6,26.59,26.76
21166,SYF,2023-05-03,27.7,28.3,27.58,27.71
21167,SYF,2023-05-02,28.61,28.75,27.24,27.54
21168,SYF,2023-05-01,29.36,29.62,28.84,28.87
21169,SYF,2023-04-28,28.92,29.75,28.71,29.51
21170,SYF,2023-04-27,29.39,29.77,28.97,29.35
21171,SYF,2023-04-26,29.64,30.08,29.08,29.14
21172,SYF,2023-04-25,29.19,29.7,29.06,29.14
21173,SYF,2023-04-24,29.62,29.78,29.38,29.58
21174,SYF,2023-04-21,29.63,29.98,29.34,29.72
21175,SYF,2023-04-20,30.29,30.51,29.58,29.86
21176,SYF,2023-04-19,31.2,31.68,30.5,30.79
21177,SYF,2023-04-18,30.06,30.28,29.71,30.25
21178,SYF,2023-04-17,29.45,29.96,29.07,29.96
21179,SYF,2023-04-14,30.3,30.63,29.65,29.8
21180,SYF,2023-04-13,29.59,29.9,29.35,29.77
21181,SYF,2023-04-12,30.01,30.18,29.31,29.53
21182,SYF,2023-04-11,29.2,30.13,29.09,29.85
21183,SYF,2023-04-10,28.55,29.12,28.32,28.8
21184,SYF,2023-04-06,28.56,29.07,28.33,28.62
21185,SYF,2023-04-05,28.51,28.86,28.01,28.5
21186,SYF,2023-04-04,29.66,29.79,28.48,28.93
21187,SYF,2023-04-03,29.12,29.58,29.02,29.38
21188,SYF,2023-03-31,28.69,29.16,28.28,29.08
21189,SYF,2023-03-30,28.99,29.07,28.32,28.55
21190,SYF,2023-03-29,28.73,28.83,28.37,28.65
21191,SYF,2023-03-28,27.89,28.45,27.75,28.16
21192,SYF,2023-03-27,28.91,29.05,28.19,28.32
21193,SYF,2023-03-24,27.41,28.11,27.15,28.04
21194,SYF,2023-03-23,29.05,29.09,27.63,28.01
21195,SYF,2023-03-22,29.81,30.12,28.93,28.94
21196,SYF,2023-03-21,29.7,30.25,29.62,29.9
21197,SYF,2023-03-20,29.02,29.57,28.36,28.45
21198,SYF,2023-03-17,28.96,28.99,28.12,28.49
21199,SYF,2023-03-16,28.55,29.46,27.61,29.16
21200,SYF,2023-03-15,29.2,29.23,28.02,28.9
21201,SYF,2023-03-14,30.74,31.64,30.13,30.46
21202,SYF,2023-03-13,30.59,30.59,28.52,29.25
21203,SYF,2023-03-10,32.64,33.14,31.41,32.13
21204,SYF,2023-03-09,34.5,34.77,33.17,33.23
21205,SYF,2023-03-08,34.75,35.09,34.22,34.48
21206,SYF,2023-03-07,35.54,35.58,34.57,34.65
21207,SYF,2023-03-06,36.35,36.65,35.52,35.61
21208,SYF,2023-03-03,36.16,36.54,35.88,36.38
21209,SYF,2023-03-02,35.38,35.82,35.16,35.74
21210,SYF,2023-03-01,35.61,36.17,35.4,35.98
21211,SYF,2023-02-28,35.45,36.08,35.41,35.71
21212,SYF,2023-02-27,36.14,36.23,35.49,35.5
21213,SYF,2023-02-24,35.31,35.82,35.22,35.8
21214,SYF,2023-02-23,35.87,36.14,35.33,35.92
21215,SYF,2023-02-22,35.13,35.59,35.02,35.45
21216,SYF,2023-02-21,35.6,35.74,34.76,35.0
21217,SYF,2023-02-17,35.43,35.78,35.03,35.77
21218,SYF,2023-02-16,35.97,36.29,35.63,35.65
21219,SYF,2023-02-15,35.92,36.52,35.84,36.51
21220,SYF,2023-02-14,36.81,36.9,35.7,36.32
21221,SYF,2023-02-13,36.27,37.1,36.08,37.03
21222,SYF,2023-02-10,36.1,36.43,35.86,36.42
21223,SYF,2023-02-09,36.64,37.02,36.2,36.24
21224,SYF,2023-02-08,36.58,36.96,36.4,36.43
21225,SYF,2023-02-07,36.36,37.21,36.31,36.95
21226,SYF,2023-02-06,36.7,36.8,36.03,36.42
21227,SYF,2023-02-03,36.86,37.99,36.66,37.05
21228,SYF,2023-02-02,35.41,37.87,35.41,37.79
21229,SYF,2023-02-01,33.0,35.62,32.38,35.31
21230,SYF,2023-01-31,36.17,36.74,35.84,36.73
21231,SYF,2023-01-30,36.71,37.17,36.13,36.15
21232,SYF,2023-01-27,36.85,37.35,36.67,37.06
21233,SYF,2023-01-26,37.04,37.23,35.92,36.55
21234,SYF,2023-01-25,35.04,36.95,34.97,36.88
21235,SYF,2023-01-24,34.2,36.13,34.15,35.37
21236,SYF,2023-01-23,35.23,36.08,34.01,34.56
21237,SYF,2023-01-20,32.86,35.42,32.86,35.41
21238,SYF,2023-01-19,32.04,32.73,30.83,32.58
21239,SYF,2023-01-18,33.79,34.22,33.18,33.21
21240,SYF,2023-01-17,33.46,33.9,33.31,33.67
21241,SYF,2023-01-13,32.67,33.65,32.34,33.47
21242,SYF,2023-01-12,34.12,34.24,33.23,33.58
21243,SYF,2023-01-11,33.0,33.81,32.8,33.76
21244,SYF,2023-01-10,32.06,32.89,30.88,32.84
21245,SYF,2023-01-09,33.16,33.3,32.23,32.29
21246,SYF,2023-01-06,31.75,32.83,31.74,32.8
21247,SYF,2023-01-05,32.61,32.61,31.95,31.98
21248,SYF,2023-01-04,32.87,33.54,32.73,33.1
21249,SYF,2023-01-03,33.25,33.5,32.1,32.39
21250,SPG,2023-12-29,143.69,144.11,142.38,142.64
21251,SPG,2023-12-28,143.0,144.35,142.83,144.28
21252,SPG,2023-12-27,143.86,144.39,143.08,143.67
21253,SPG,2023-12-26,142.3,143.89,142.0,143.66
21254,SPG,2023-12-22,142.4,143.35,141.98,142.3
21255,SPG,2023-12-21,145.07,145.19,141.05,142.22
21256,SPG,2023-12-20,145.16,146.91,144.03,144.11
21257,SPG,2023-12-19,143.91,145.85,143.5,145.16
21258,SPG,2023-12-18,145.26,145.26,143.26,143.62
21259,SPG,2023-12-15,145.56,146.41,143.43,144.35
21260,SPG,2023-12-14,140.71,146.59,140.52,146.58
21261,SPG,2023-12-13,134.49,139.61,133.11,139.26
21262,SPG,2023-12-12,134.41,135.12,134.18,134.49
21263,SPG,2023-12-11,132.5,134.81,132.24,134.78
21264,SPG,2023-12-08,130.81,132.91,130.35,132.88
21265,SPG,2023-12-07,130.0,131.44,129.08,131.35
21266,SPG,2023-12-06,131.4,132.98,131.21,131.73
21267,SPG,2023-12-05,129.9,131.02,129.41,130.78
21268,SPG,2023-12-04,128.12,130.93,127.6,130.85
21269,SPG,2023-12-01,125.04,128.91,124.64,128.82
21270,SPG,2023-11-30,122.52,125.09,122.5,124.89
21271,SPG,2023-11-29,123.17,124.51,122.58,122.76
21272,SPG,2023-11-28,121.5,122.39,120.5,122.1
21273,SPG,2023-11-27,120.84,122.19,119.92,121.71
21274,SPG,2023-11-24,121.2,121.5,119.96,120.84
21275,SPG,2023-11-22,122.71,122.71,120.5,121.1
21276,SPG,2023-11-21,122.16,122.16,121.09,121.75
21277,SPG,2023-11-20,121.61,122.89,120.43,122.75
21278,SPG,2023-11-17,121.34,121.78,120.64,121.68
21279,SPG,2023-11-16,120.6,120.8,119.72,120.42
21280,SPG,2023-11-15,120.5,121.37,119.71,120.54
21281,SPG,2023-11-14,118.62,122.53,118.6,120.79
21282,SPG,2023-11-13,114.57,115.71,113.46,115.54
21283,SPG,2023-11-10,114.8,115.54,113.4,115.33
21284,SPG,2023-11-09,115.9,115.9,113.42,113.79
21285,SPG,2023-11-08,115.65,115.96,114.89,115.44
21286,SPG,2023-11-07,116.88,116.88,114.45,115.24
21287,SPG,2023-11-06,117.84,117.9,116.19,117.08
21288,SPG,2023-11-03,118.03,119.82,117.69,117.89
21289,SPG,2023-11-02,114.25,116.34,114.07,115.84
21290,SPG,2023-11-01,110.99,112.84,109.96,112.49
21291,SPG,2023-10-31,106.41,110.1,104.93,109.89
21292,SPG,2023-10-30,105.57,106.69,104.24,105.33
21293,SPG,2023-10-27,106.67,106.67,104.05,104.54
21294,SPG,2023-10-26,105.08,107.19,105.08,106.32
21295,SPG,2023-10-25,105.73,105.98,104.76,104.98
21296,SPG,2023-10-24,106.15,107.3,105.76,105.97
21297,SPG,2023-10-23,105.25,106.68,104.83,105.21
21298,SPG,2023-10-20,106.92,107.4,106.08,106.15
21299,SPG,2023-10-19,107.99,109.0,106.43,106.5
21300,SPG,2023-10-18,109.51,109.68,108.36,108.55
21301,SPG,2023-10-17,107.69,110.88,107.69,110.15
21302,SPG,2023-10-16,108.0,108.93,107.12,108.33
21303,SPG,2023-10-13,107.89,108.02,106.39,107.03
21304,SPG,2023-10-12,108.05,108.09,106.8,107.35
21305,SPG,2023-10-11,107.11,108.61,107.1,108.33
21306,SPG,2023-10-10,105.44,107.02,105.02,106.15
21307,SPG,2023-10-09,103.69,105.84,103.36,105.44
21308,SPG,2023-10-06,103.77,105.35,102.82,104.41
21309,SPG,2023-10-05,104.16,104.88,103.6,104.54
21310,SPG,2023-10-04,103.87,104.61,102.78,104.44
21311,SPG,2023-10-03,104.0,104.45,102.11,103.37
21312,SPG,2023-10-02,107.5,108.2,104.28,104.63
21313,SPG,2023-09-29,110.15,110.68,107.1,108.03
21314,SPG,2023-09-28,108.66,109.07,107.72,108.83
21315,SPG,2023-09-27,109.58,110.38,108.08,108.19
21316,SPG,2023-09-26,111.03,111.47,109.03,109.15
21317,SPG,2023-09-25,111.22,112.66,110.92,112.13
21318,SPG,2023-09-22,111.87,112.88,111.36,111.68
21319,SPG,2023-09-21,113.06,113.65,111.59,111.64
21320,SPG,2023-09-20,115.32,115.99,113.73,113.76
21321,SPG,2023-09-19,114.01,114.85,113.54,114.26
21322,SPG,2023-09-18,116.33,116.35,114.24,114.25
21323,SPG,2023-09-15,117.26,117.35,116.23,116.41
21324,SPG,2023-09-14,115.71,117.65,115.51,117.38
21325,SPG,2023-09-13,115.52,115.52,114.27,114.77
21326,SPG,2023-09-12,114.25,116.08,114.17,115.48
21327,SPG,2023-09-11,114.74,115.35,114.11,114.74
21328,SPG,2023-09-08,114.45,114.75,113.91,114.62
21329,SPG,2023-09-07,113.67,114.86,113.15,114.45
21330,SPG,2023-09-06,114.37,115.96,114.25,115.75
21331,SPG,2023-09-05,114.8,115.57,114.39,114.94
21332,SPG,2023-09-01,114.36,115.21,114.33,114.91
21333,SPG,2023-08-31,113.42,113.86,112.79,113.49
21334,SPG,2023-08-30,113.55,114.32,112.64,113.51
21335,SPG,2023-08-29,111.68,113.59,111.0,113.53
21336,SPG,2023-08-28,111.12,112.75,111.12,111.67
21337,SPG,2023-08-25,110.91,111.39,109.91,110.73
21338,SPG,2023-08-24,111.62,112.53,110.35,110.66
21339,SPG,2023-08-23,111.17,112.37,110.56,111.64
21340,SPG,2023-08-22,113.54,113.54,110.82,110.93
21341,SPG,2023-08-21,115.53,116.0,112.6,112.72
21342,SPG,2023-08-18,113.5,115.94,113.28,115.6
21343,SPG,2023-08-17,115.88,116.62,114.09,114.15
21344,SPG,2023-08-16,117.92,117.92,115.57,115.61
21345,SPG,2023-08-15,117.76,118.51,117.03,117.87
21346,SPG,2023-08-14,118.24,119.54,118.19,119.02
21347,SPG,2023-08-11,117.84,119.0,117.69,118.87
21348,SPG,2023-08-10,119.55,120.43,118.31,118.85
21349,SPG,2023-08-09,118.83,119.55,118.11,118.8
21350,SPG,2023-08-08,118.57,119.6,117.86,119.0
21351,SPG,2023-08-07,118.53,119.95,118.36,119.66
21352,SPG,2023-08-04,118.79,120.88,117.64,118.29
21353,SPG,2023-08-03,118.63,119.68,114.15,118.37
21354,SPG,2023-08-02,124.21,124.6,123.46,124.06
21355,SPG,2023-08-01,124.44,125.68,124.01,125.44
21356,SPG,2023-07-31,124.48,125.54,123.98,124.6
21357,SPG,2023-07-28,124.26,124.81,123.55,124.48
21358,SPG,2023-07-27,124.97,125.56,122.98,123.0
21359,SPG,2023-07-26,123.46,124.71,123.05,124.17
21360,SPG,2023-07-25,124.92,125.32,123.65,123.69
21361,SPG,2023-07-24,123.68,124.85,123.46,124.41
21362,SPG,2023-07-21,124.17,124.88,123.45,123.65
21363,SPG,2023-07-20,123.34,123.97,121.92,123.75
21364,SPG,2023-07-19,122.0,124.16,121.96,123.41
21365,SPG,2023-07-18,121.13,122.05,120.69,121.52
21366,SPG,2023-07-17,120.31,121.98,119.82,121.65
21367,SPG,2023-07-14,121.51,121.67,120.28,121.28
21368,SPG,2023-07-13,122.42,122.5,121.02,121.84
21369,SPG,2023-07-12,124.39,124.64,122.4,122.44
21370,SPG,2023-07-11,121.53,123.28,120.88,123.01
21371,SPG,2023-07-10,118.68,121.02,118.22,120.95
21372,SPG,2023-07-07,118.09,119.56,117.87,118.55
21373,SPG,2023-07-06,117.64,119.22,116.68,119.1
21374,SPG,2023-07-05,116.35,119.02,115.56,118.21
21375,SPG,2023-07-03,115.09,117.73,114.99,117.04
21376,SPG,2023-06-30,116.24,116.86,113.96,115.48
21377,SPG,2023-06-29,112.32,114.76,112.0,114.76
21378,SPG,2023-06-28,113.19,113.28,111.68,112.79
21379,SPG,2023-06-27,111.05,113.29,110.34,113.07
21380,SPG,2023-06-26,107.56,111.15,107.04,111.07
21381,SPG,2023-06-23,108.0,108.64,106.66,107.74
21382,SPG,2023-06-22,110.77,110.92,107.73,109.08
21383,SPG,2023-06-21,110.24,111.39,109.65,110.73
21384,SPG,2023-06-20,112.48,112.48,110.08,110.73
21385,SPG,2023-06-16,112.23,113.29,110.86,112.79
21386,SPG,2023-06-15,110.48,110.95,109.58,110.92
21387,SPG,2023-06-14,111.78,112.45,109.78,110.9
21388,SPG,2023-06-13,110.12,112.09,109.7,110.96
21389,SPG,2023-06-12,111.0,111.7,109.11,109.96
21390,SPG,2023-06-09,109.69,111.01,109.34,110.7
21391,SPG,2023-06-08,110.11,110.48,108.24,109.71
21392,SPG,2023-06-07,109.99,113.2,109.08,112.7
21393,SPG,2023-06-06,106.7,109.6,106.47,109.17
21394,SPG,2023-06-05,106.71,107.82,106.37,106.55
21395,SPG,2023-06-02,105.06,107.21,104.93,106.51
21396,SPG,2023-06-01,105.23,105.34,102.7,103.4
21397,SPG,2023-05-31,103.45,105.44,103.22,105.15
21398,SPG,2023-05-30,102.98,103.86,102.65,103.51
21399,SPG,2023-05-26,101.4,102.58,100.9,102.36
21400,SPG,2023-05-25,102.13,102.34,100.17,101.25
21401,SPG,2023-05-24,103.5,103.82,101.94,102.16
21402,SPG,2023-05-23,106.05,106.79,104.04,104.13
21403,SPG,2023-05-22,105.15,106.0,104.38,105.98
21404,SPG,2023-05-19,106.52,107.11,104.41,105.36
21405,SPG,2023-05-18,105.99,106.7,104.97,105.54
21406,SPG,2023-05-17,104.83,106.44,103.84,106.3
21407,SPG,2023-05-16,106.88,107.02,103.7,103.73
21408,SPG,2023-05-15,106.62,107.53,105.89,106.93
21409,SPG,2023-05-12,106.42,106.73,105.6,106.35
21410,SPG,2023-05-11,105.45,106.62,104.68,106.25
21411,SPG,2023-05-10,107.29,107.7,105.05,106.53
21412,SPG,2023-05-09,107.3,107.54,104.88,106.49
21413,SPG,2023-05-08,109.25,109.72,107.89,108.0
21414,SPG,2023-05-05,109.35,110.4,108.58,109.55
21415,SPG,2023-05-04,107.4,108.2,105.82,107.85
21416,SPG,2023-05-03,113.0,113.0,107.36,107.59
21417,SPG,2023-05-02,112.51,112.95,109.64,112.05
21418,SPG,2023-05-01,113.0,114.95,113.0,113.49
21419,SPG,2023-04-28,110.54,113.66,110.54,113.32
21420,SPG,2023-04-27,108.67,111.17,108.45,110.6
21421,SPG,2023-04-26,109.24,110.05,107.63,108.34
21422,SPG,2023-04-25,109.28,109.87,108.51,109.22
21423,SPG,2023-04-24,110.78,110.97,108.82,110.23
21424,SPG,2023-04-21,111.18,111.26,109.79,110.66
21425,SPG,2023-04-20,111.16,111.57,109.88,110.77
21426,SPG,2023-04-19,110.31,112.49,109.98,112.06
21427,SPG,2023-04-18,111.69,112.06,110.75,111.3
21428,SPG,2023-04-17,108.02,111.36,107.92,111.35
