,ticker_symbol,date,open,high,low,close
1033,WMT,2024-03-20,60.84,61.28,60.74,61.25
1034,WMT,2024-03-19,60.97,61.07,60.6,60.87
1035,WMT,2024-03-18,60.69,60.9,60.39,60.86
1036,WMT,2024-03-15,60.68,61.15,60.46,60.68
1037,WMT,2024-03-14,61.28,61.44,60.6,61.02
1038,WMT,2024-03-13,61.26,61.46,60.88,61.28
1039,WMT,2024-03-12,60.95,61.57,60.65,61.41
1040,WMT,2024-03-11,60.1,60.71,59.87,60.66
1041,WMT,2024-03-08,60.0,60.28,59.73,60.12
1042,WMT,2024-03-07,61.0,61.07,60.35,60.36
1043,WMT,2024-03-06,60.12,60.62,60.04,60.57
1044,WMT,2024-03-05,59.87,60.34,59.58,60.04
1045,WMT,2024-03-04,58.5,59.39,58.4,59.3
1046,WMT,2024-03-01,58.8,58.85,58.2,58.76
1047,WMT,2024-02-29,59.45,59.49,58.59,58.61
1048,WMT,2024-02-28,59.55,59.76,59.31,59.62
1049,WMT,2024-02-27,59.64,59.8,59.22,59.59
1050,WMT,2024-02-26,59.12,59.84,58.18,59.6
1051,WMT,2024-02-23,58.7,59.22,58.44,58.52
1052,WMT,2024-02-22,57.96,58.49,57.77,58.47
1053,WMT,2024-02-21,58.33,58.53,57.6,57.9
1054,WMT,2024-02-20,59.49,60.45,58.41,58.62
1055,WMT,2024-02-16,56.76,57.31,56.43,56.79
1056,WMT,2024-02-15,56.6,56.62,55.99,56.43
1057,WMT,2024-02-14,56.25,56.29,55.85,56.2
1058,WMT,2024-02-13,56.87,57.02,56.09,56.38
1059,WMT,2024-02-12,56.41,56.79,56.35,56.77
1060,WMT,2024-02-09,56.46,56.58,56.31,56.43
1061,WMT,2024-02-08,56.46,56.85,56.38,56.46
1062,WMT,2024-02-07,56.76,56.89,56.4,56.46
1063,WMT,2024-02-06,56.26,56.65,56.11,56.6
1064,WMT,2024-02-05,56.67,56.67,56.02,56.22
1065,WMT,2024-02-02,56.05,56.86,55.97,56.52
1066,WMT,2024-02-01,55.23,56.12,55.06,56.1
1067,WMT,2024-01-31,55.93,55.93,55.04,55.08
1068,WMT,2024-01-30,54.9,55.27,54.54,55.2
1069,WMT,2024-01-29,54.78,55.13,54.51,55.01
1070,WMT,2024-01-26,54.35,54.79,54.22,54.76
1071,WMT,2024-01-25,53.8,54.29,53.47,54.28
1072,WMT,2024-01-24,54.3,54.35,53.44,53.5
1073,WMT,2024-01-23,54.04,54.28,53.92,54.27
1074,WMT,2024-01-22,54.26,54.32,53.83,54.13
1075,WMT,2024-01-19,54.48,54.52,53.81,54.13
1076,WMT,2024-01-18,53.72,54.46,53.56,54.41
1077,WMT,2024-01-17,53.79,53.99,53.54,53.69
1078,WMT,2024-01-16,53.81,54.13,53.74,53.94
1079,WMT,2024-01-12,53.79,53.85,53.46,53.77
1080,WMT,2024-01-11,53.78,53.96,53.39,53.7
1081,WMT,2024-01-10,53.19,53.83,53.19,53.76
1082,WMT,2024-01-09,52.64,53.11,52.58,53.1
1083,WMT,2024-01-08,52.23,52.76,52.22,52.75
1084,WMT,2024-01-05,52.64,52.7,51.87,52.24
1085,WMT,2024-01-04,53.07,53.18,52.5,52.59
1086,WMT,2024-01-03,53.26,53.43,52.98,53.1
1087,WMT,2024-01-02,52.42,53.18,52.4,53.1
1088,WMT,2023-12-29,52.51,52.69,52.39,52.55
1089,WMT,2023-12-28,52.59,52.78,52.5,52.52
1090,WMT,2023-12-27,52.1,52.65,52.05,52.63
1091,WMT,2023-12-26,52.22,52.33,52.04,52.14
1092,WMT,2023-12-22,51.82,52.38,51.72,52.22
1093,WMT,2023-12-21,51.33,51.69,51.3,51.6
1094,WMT,2023-12-20,51.81,52.05,51.21,51.24
1095,WMT,2023-12-19,51.61,51.9,51.36,51.84
1096,WMT,2023-12-18,51.12,51.69,51.04,51.66
1097,WMT,2023-12-15,50.59,51.15,50.51,50.91
1098,WMT,2023-12-14,51.17,51.31,50.64,50.72
1099,WMT,2023-12-13,50.52,51.35,50.21,51.35
1100,WMT,2023-12-12,50.41,50.57,50.08,50.45
1101,WMT,2023-12-11,50.38,50.48,49.85,50.41
1102,WMT,2023-12-08,50.67,50.74,50.08,50.29
1103,WMT,2023-12-07,51.45,51.51,50.74,50.82
1104,WMT,2023-12-06,51.85,51.94,51.22,51.35
1105,WMT,2023-12-05,51.48,51.95,51.25,51.91
1106,WMT,2023-12-04,51.11,51.64,51.1,51.43
1107,WMT,2023-12-01,51.79,51.87,50.88,51.45
1108,WMT,2023-11-30,52.01,52.12,51.5,51.9
1109,WMT,2023-11-29,52.92,52.92,51.87,52.03
1110,WMT,2023-11-28,52.22,52.97,52.22,52.88
1111,WMT,2023-11-27,51.98,52.45,51.98,52.26
1112,WMT,2023-11-24,51.72,52.04,51.57,52.02
1113,WMT,2023-11-22,51.91,52.02,51.46,51.56
1114,WMT,2023-11-21,51.82,52.28,51.38,51.95
1115,WMT,2023-11-20,51.85,52.0,51.67,51.77
1116,WMT,2023-11-17,51.98,52.51,51.67,51.78
1117,WMT,2023-11-16,52.92,53.15,51.83,52.01
1118,WMT,2023-11-15,56.13,56.65,55.84,56.59
1119,WMT,2023-11-14,56.06,56.38,55.75,55.88
1120,WMT,2023-11-13,55.46,55.96,55.35,55.89
1121,WMT,2023-11-10,54.85,55.48,54.63,55.4
1122,WMT,2023-11-09,54.79,54.84,54.41,54.64
1123,WMT,2023-11-08,55.28,55.43,54.53,54.77
1124,WMT,2023-11-07,55.26,55.54,55.11,55.22
1125,WMT,2023-11-06,54.83,55.21,54.69,54.96
1126,WMT,2023-11-03,55.29,55.43,54.83,54.89
1127,WMT,2023-11-02,54.79,55.4,54.54,55.17
1128,WMT,2023-11-01,54.74,55.13,54.33,54.96
1129,WMT,2023-10-31,54.33,54.54,53.98,54.47
1130,WMT,2023-10-30,53.82,54.42,53.59,54.34
1131,WMT,2023-10-27,53.83,53.99,53.52,53.72
1132,WMT,2023-10-26,54.24,54.62,53.87,53.92
1133,WMT,2023-10-25,54.39,54.78,54.16,54.25
1134,WMT,2023-10-24,53.8,54.49,53.8,54.42
1135,WMT,2023-10-23,52.91,53.78,52.67,53.67
1136,WMT,2023-10-20,53.61,53.7,52.9,52.92
1137,WMT,2023-10-19,53.81,53.94,53.41,53.59
1138,WMT,2023-10-18,53.96,54.12,53.57,53.85
1139,WMT,2023-10-17,53.58,53.9,53.46,53.81
1140,WMT,2023-10-16,53.51,54.03,53.44,53.74
1141,WMT,2023-10-13,53.09,53.49,52.97,53.28
1142,WMT,2023-10-12,52.84,53.1,52.59,52.98
1143,WMT,2023-10-11,52.75,53.16,52.35,52.74
1144,WMT,2023-10-10,52.08,52.69,51.89,52.53
1145,WMT,2023-10-09,51.69,51.95,51.09,51.95
1146,WMT,2023-10-06,52.88,53.0,50.55,52.14
1147,WMT,2023-10-05,53.48,53.65,53.0,53.03
1148,WMT,2023-10-04,53.22,53.68,53.0,53.67
1149,WMT,2023-10-03,53.23,53.58,52.89,53.03
1150,WMT,2023-10-02,53.16,53.42,52.77,53.37
1151,WMT,2023-09-29,54.34,54.38,53.06,53.31
1152,WMT,2023-09-28,54.0,54.28,53.86,54.18
1153,WMT,2023-09-27,54.0,54.08,53.43,53.91
1154,WMT,2023-09-26,54.31,54.51,54.12,54.17
1155,WMT,2023-09-25,54.12,54.37,53.96,54.36
1156,WMT,2023-09-22,54.08,54.41,53.97,54.12
1157,WMT,2023-09-21,54.75,54.83,53.93,53.97
1158,WMT,2023-09-20,54.53,54.9,54.32,54.64
1159,WMT,2023-09-19,54.46,54.59,54.12,54.46
1160,WMT,2023-09-18,54.89,55.07,54.42,54.47
1161,WMT,2023-09-15,55.07,55.22,54.59,54.88
1162,WMT,2023-09-14,55.0,55.25,54.8,55.08
1163,WMT,2023-09-13,54.98,55.28,54.79,54.85
1164,WMT,2023-09-12,54.83,54.98,54.68,54.84
1165,WMT,2023-09-11,54.67,54.83,54.55,54.78
1166,WMT,2023-09-08,54.49,54.62,54.36,54.59
1167,WMT,2023-09-07,54.0,54.49,53.83,54.49
1168,WMT,2023-09-06,53.47,54.06,53.3,53.82
1169,WMT,2023-09-05,53.95,54.27,53.39,53.42
1170,WMT,2023-09-01,54.29,54.32,53.38,53.86
1171,WMT,2023-08-31,53.71,54.33,53.65,54.2
1172,WMT,2023-08-30,53.47,53.76,53.31,53.73
1173,WMT,2023-08-29,53.0,53.41,52.95,53.35
1174,WMT,2023-08-28,52.62,52.94,52.62,52.91
1175,WMT,2023-08-25,52.39,52.68,52.18,52.61
1176,WMT,2023-08-24,52.71,53.08,52.27,52.3
1177,WMT,2023-08-23,52.2,52.8,52.17,52.7
1178,WMT,2023-08-22,52.32,52.44,52.08,52.34
1179,WMT,2023-08-21,52.54,52.95,52.35,52.5
1180,WMT,2023-08-18,51.77,53.22,51.77,52.64
1181,WMT,2023-08-17,53.63,53.71,51.67,51.9
1182,WMT,2023-08-16,53.29,53.66,52.79,53.09
1183,WMT,2023-08-15,53.18,53.6,52.97,53.06
1184,WMT,2023-08-14,54.0,54.26,53.06,53.33
1185,WMT,2023-08-11,53.52,53.94,53.37,53.73
1186,WMT,2023-08-10,53.6,53.92,53.34,53.42
1187,WMT,2023-08-09,53.64,54.03,53.57,53.64
1188,WMT,2023-08-08,53.66,53.87,53.17,53.55
1189,WMT,2023-08-07,53.17,53.74,53.04,53.5
1190,WMT,2023-08-04,53.25,53.42,52.65,52.78
1191,WMT,2023-08-03,53.01,53.17,52.84,53.09
1192,WMT,2023-08-02,52.84,53.48,52.84,53.07
1193,WMT,2023-08-01,53.32,53.48,52.99,53.04
1194,WMT,2023-07-31,53.32,53.55,52.97,53.29
1195,WMT,2023-07-28,53.1,53.65,53.1,53.3
1196,WMT,2023-07-27,53.36,53.55,53.04,53.05
1197,WMT,2023-07-26,53.08,53.56,52.98,53.25
1198,WMT,2023-07-25,53.49,53.5,52.76,53.06
1199,WMT,2023-07-24,52.82,53.16,52.52,53.1
1200,WMT,2023-07-21,52.63,52.93,52.48,52.79
1201,WMT,2023-07-20,51.64,52.52,51.63,52.49
1202,WMT,2023-07-19,51.6,51.73,51.25,51.54
1203,WMT,2023-07-18,51.56,51.89,51.29,51.52
1204,WMT,2023-07-17,51.47,51.66,51.27,51.62
1205,WMT,2023-07-14,51.37,51.56,51.19,51.55
1206,WMT,2023-07-13,51.81,51.87,51.23,51.38
1207,WMT,2023-07-12,51.77,51.96,51.61,51.68
1208,WMT,2023-07-11,51.59,51.84,51.29,51.55
1209,WMT,2023-07-10,51.52,51.83,51.44,51.63
1210,WMT,2023-07-07,51.94,52.1,51.15,51.16
1211,WMT,2023-07-06,52.64,52.73,52.29,52.37
1212,WMT,2023-07-05,52.72,53.04,52.45,52.7
1213,WMT,2023-07-03,52.27,52.81,52.11,52.73
1214,WMT,2023-06-30,51.66,52.51,51.59,52.39
1215,WMT,2023-06-29,51.5,51.58,51.05,51.43
1216,WMT,2023-06-28,51.58,51.89,51.54,51.78
1217,WMT,2023-06-27,51.38,51.95,51.35,51.5
1218,WMT,2023-06-26,51.88,51.93,51.44,51.68
1219,WMT,2023-06-23,51.96,52.1,51.67,51.82
1220,WMT,2023-06-22,51.66,52.03,51.49,51.92
1221,WMT,2023-06-21,51.4,51.78,51.12,51.49
1222,WMT,2023-06-20,51.57,51.82,51.29,51.39
1223,WMT,2023-06-16,52.69,52.72,51.76,51.84
1224,WMT,2023-06-15,52.33,52.74,52.33,52.58
1225,WMT,2023-06-14,51.97,52.44,51.87,52.29
1226,WMT,2023-06-13,51.51,51.84,51.36,51.77
1227,WMT,2023-06-12,51.14,51.43,51.05,51.37
1228,WMT,2023-06-09,50.72,51.24,50.53,51.03
1229,WMT,2023-06-08,50.13,50.81,49.93,50.72
1230,WMT,2023-06-07,49.75,50.12,49.68,50.0
1231,WMT,2023-06-06,49.9,50.06,49.5,49.93
1232,WMT,2023-06-05,49.79,50.42,49.73,49.93
1233,WMT,2023-06-02,49.07,49.67,49.03,49.61
1234,WMT,2023-06-01,48.74,49.3,48.65,49.14
1235,WMT,2023-05-31,48.47,49.1,48.34,48.96
1236,WMT,2023-05-30,48.77,49.1,48.53,48.69
1237,WMT,2023-05-26,48.57,48.94,48.49,48.81
1238,WMT,2023-05-25,48.96,49.15,48.36,48.72
1239,WMT,2023-05-24,49.5,49.51,48.77,49.21
1240,WMT,2023-05-23,49.34,49.62,49.03,49.44
1241,WMT,2023-05-22,49.9,50.03,49.43,49.53
1242,WMT,2023-05-19,50.47,50.49,49.7,49.97
1243,WMT,2023-05-18,50.6,51.43,49.98,50.49
1244,WMT,2023-05-17,50.38,50.38,49.57,49.84
1245,WMT,2023-05-16,50.28,50.51,49.86,49.93
1246,WMT,2023-05-15,51.17,51.28,50.46,50.63
1247,WMT,2023-05-12,51.2,51.36,50.9,51.02
1248,WMT,2023-05-11,50.85,51.09,50.67,51.04
1249,WMT,2023-05-10,51.23,51.45,50.41,50.85
1250,WMT,2023-05-09,50.91,51.06,50.78,50.99
1251,WMT,2023-05-08,50.42,50.98,50.35,50.91
1252,WMT,2023-05-05,50.1,50.67,49.94,50.59
1253,WMT,2023-05-04,50.18,50.33,49.83,50.16
1254,WMT,2023-05-03,50.52,50.7,50.09,50.21
1255,WMT,2023-05-02,50.49,50.5,49.82,50.39
1256,WMT,2023-05-01,50.35,50.85,50.31,50.53
1257,WMT,2023-04-28,50.43,50.72,50.06,50.32
1258,WMT,2023-04-27,50.26,50.65,50.26,50.46
1259,WMT,2023-04-26,50.33,50.47,50.07,50.3
1260,WMT,2023-04-25,51.1,51.25,50.44,50.52
1261,WMT,2023-04-24,50.57,50.98,50.57,50.92
1262,WMT,2023-04-21,50.65,50.77,50.39,50.58
1263,WMT,2023-04-20,50.07,50.46,49.87,50.32
1264,WMT,2023-04-19,50.28,50.47,49.92,50.0
1265,WMT,2023-04-18,49.93,50.11,49.81,49.95
1266,WMT,2023-04-17,49.55,49.89,49.5,49.84
1267,WMT,2023-04-14,49.68,49.96,49.38,49.49
1268,WMT,2023-04-13,49.88,50.0,49.4,49.83
1269,WMT,2023-04-12,49.93,50.32,49.72,49.78
1270,WMT,2023-04-11,50.33,50.33,49.87,50.02
1271,WMT,2023-04-10,50.12,50.37,49.92,50.17
1272,WMT,2023-04-06,49.6,50.35,49.51,50.27
1273,WMT,2023-04-05,49.06,49.96,49.05,49.89
1274,WMT,2023-04-04,49.51,49.6,49.01,49.08
1275,WMT,2023-04-03,49.24,49.65,49.17,49.56
1276,WMT,2023-03-31,48.86,49.48,48.82,49.15
1277,WMT,2023-03-30,48.5,48.87,48.34,48.56
1278,WMT,2023-03-29,48.12,48.32,47.82,48.08
1279,WMT,2023-03-28,47.88,48.14,47.68,47.87
1280,WMT,2023-03-27,47.6,48.32,47.59,48.06
1281,WMT,2023-03-24,47.0,47.49,46.87,47.27
1282,WMT,2023-03-23,46.73,47.2,46.5,46.88
1283,WMT,2023-03-22,46.88,47.07,46.49,46.51
1284,WMT,2023-03-21,47.13,47.13,46.51,46.81
1285,WMT,2023-03-20,46.7,47.31,46.6,46.97
1286,WMT,2023-03-17,46.06,46.5,45.86,46.47
1287,WMT,2023-03-16,46.48,46.55,45.96,46.09
1288,WMT,2023-03-15,45.63,46.6,45.57,46.55
1289,WMT,2023-03-14,45.9,46.09,45.67,46.03
1290,WMT,2023-03-13,45.56,46.17,45.53,45.79
1291,WMT,2023-03-10,45.67,46.09,45.36,45.66
1292,WMT,2023-03-09,46.28,46.33,45.64,45.72
1293,WMT,2023-03-08,46.19,46.31,45.76,46.03
1294,WMT,2023-03-07,47.06,47.23,46.26,46.42
1295,WMT,2023-03-06,46.83,46.99,46.67,46.88
1296,WMT,2023-03-03,47.01,47.06,46.59,46.89
1297,WMT,2023-03-02,46.61,46.91,46.5,46.83
1298,WMT,2023-03-01,47.02,47.09,46.46,46.72
1299,WMT,2023-02-28,47.0,47.55,46.98,47.38
1300,WMT,2023-02-27,47.57,47.7,46.89,47.15
1301,WMT,2023-02-24,46.95,47.58,46.51,47.49
1302,WMT,2023-02-23,48.12,48.12,46.9,47.36
1303,WMT,2023-02-22,48.92,49.19,47.59,48.08
1304,WMT,2023-02-21,47.63,49.45,47.38,49.11
1305,WMT,2023-02-17,48.37,48.9,48.19,48.81
1306,WMT,2023-02-16,48.49,48.66,48.06,48.09
1307,WMT,2023-02-15,48.32,48.87,48.19,48.86
1308,WMT,2023-02-14,48.58,49.04,48.19,48.5
1309,WMT,2023-02-13,48.24,48.71,48.17,48.64
1310,WMT,2023-02-10,47.7,47.98,47.39,47.91
1311,WMT,2023-02-09,46.96,47.31,46.86,47.17
1312,WMT,2023-02-08,46.78,47.03,46.66,46.74
1313,WMT,2023-02-07,46.59,47.1,46.23,46.99
1314,WMT,2023-02-06,47.27,47.37,46.68,46.89
1315,WMT,2023-02-03,47.79,47.99,46.95,47.24
1316,WMT,2023-02-02,48.14,48.29,47.65,47.87
1317,WMT,2023-02-01,47.89,48.54,47.57,48.22
1318,WMT,2023-01-31,47.44,47.96,47.22,47.96
1319,WMT,2023-01-30,47.37,47.48,47.09,47.38
1320,WMT,2023-01-27,47.53,48.16,47.25,47.77
1321,WMT,2023-01-26,47.68,47.92,47.25,47.4
1322,WMT,2023-01-25,47.41,47.61,46.8,47.45
1323,WMT,2023-01-24,48.85,48.85,47.0,47.67
1324,WMT,2023-01-23,46.82,47.67,46.73,47.55
1325,WMT,2023-01-20,46.47,46.93,46.06,46.85
1326,WMT,2023-01-19,47.13,47.17,46.26,46.28
1327,WMT,2023-01-18,48.07,48.08,46.82,46.95
1328,WMT,2023-01-17,48.43,48.57,48.06,48.14
1329,WMT,2023-01-13,48.51,48.61,47.95,48.43
1330,WMT,2023-01-12,48.8,48.81,48.13,48.27
1331,WMT,2023-01-11,48.58,48.73,48.24,48.71
1332,WMT,2023-01-10,48.31,48.48,47.91,48.29
1333,WMT,2023-01-09,48.77,49.29,48.27,48.32
1334,WMT,2023-01-06,48.2,49.18,48.08,48.93
1335,WMT,2023-01-05,47.82,48.04,47.55,47.76
1336,WMT,2023-01-04,47.81,48.02,47.36,47.92
1337,WMT,2023-01-03,47.52,47.9,47.36,47.87
1338,DIS,2024-10-10,93.72,93.88,92.69,92.99
1339,DIS,2024-10-09,91.86,94.01,91.46,93.6
1340,DIS,2024-10-08,92.52,93.74,91.69,92.51
1341,DIS,2024-10-07,95.09,95.14,91.76,92.39
1342,DIS,2024-10-04,94.3,95.34,93.89,95.15
1343,DIS,2024-10-03,93.61,94.09,93.13,93.63
1344,DIS,2024-10-02,93.59,94.58,93.59,94.15
1345,DIS,2024-10-01,95.19,95.85,93.32,94.05
1346,DIS,2024-09-30,96.85,97.57,95.44,96.19
1347,DIS,2024-09-27,95.49,96.9,95.28,96.01
1348,DIS,2024-09-26,94.46,95.79,94.18,95.2
1349,DIS,2024-09-25,93.64,94.44,93.35,93.92
1350,DIS,2024-09-24,93.34,93.79,92.46,93.69
1351,DIS,2024-09-23,93.7,93.7,92.16,92.97
1352,DIS,2024-09-20,93.2,94.01,92.82,93.75
1353,DIS,2024-09-19,94.82,95.29,93.32,93.45
1354,DIS,2024-09-18,93.52,94.07,92.69,93.58
1355,DIS,2024-09-17,92.37,93.25,92.17,92.86
1356,DIS,2024-09-16,91.1,92.37,90.95,91.85
1357,DIS,2024-09-13,89.45,90.72,89.39,90.55
1358,DIS,2024-09-12,88.22,89.33,88.18,89.3
1359,DIS,2024-09-11,88.05,88.43,86.59,88.32
1360,DIS,2024-09-10,88.33,88.89,87.98,88.4
1361,DIS,2024-09-09,88.22,88.89,87.81,88.34
1362,DIS,2024-09-06,88.45,89.09,87.72,87.94
1363,DIS,2024-09-05,89.67,89.67,88.34,88.65
1364,DIS,2024-09-04,88.95,90.02,88.82,89.25
1365,DIS,2024-09-03,89.61,90.49,88.54,89.13
1366,DIS,2024-08-30,89.98,90.45,89.4,90.38
1367,DIS,2024-08-29,90.45,90.7,89.63,89.81
1368,DIS,2024-08-28,90.33,90.62,88.76,89.49
1369,DIS,2024-08-27,91.43,91.72,90.75,90.9
1370,DIS,2024-08-26,90.92,91.8,90.92,91.78
1371,DIS,2024-08-23,90.15,90.75,89.68,90.56
1372,DIS,2024-08-22,90.99,91.38,89.7,89.92
1373,DIS,2024-08-21,90.22,90.78,89.43,90.72
1374,DIS,2024-08-20,90.39,90.67,89.31,89.74
1375,DIS,2024-08-19,89.41,90.95,89.41,90.82
1376,DIS,2024-08-16,88.96,89.67,88.34,89.3
1377,DIS,2024-08-15,87.25,88.93,87.21,88.79
1378,DIS,2024-08-14,86.01,86.54,85.56,86.3
1379,DIS,2024-08-13,86.46,86.46,85.31,85.6
1380,DIS,2024-08-12,85.86,86.38,85.48,85.95
1381,DIS,2024-08-09,86.13,86.25,84.71,86.21
1382,DIS,2024-08-08,85.15,86.33,83.91,85.96
1383,DIS,2024-08-07,88.0,89.24,85.75,85.96
1384,DIS,2024-08-06,88.23,91.91,87.96,89.97
1385,DIS,2024-08-05,86.89,89.56,86.42,87.78
1386,DIS,2024-08-02,92.16,92.2,89.0,89.57
1387,DIS,2024-08-01,93.86,93.95,92.6,93.05
1388,DIS,2024-07-31,93.79,94.84,93.64,93.69
1389,DIS,2024-07-30,91.67,94.04,91.67,93.79
1390,DIS,2024-07-29,90.39,92.55,90.19,92.14
1391,DIS,2024-07-26,90.0,90.55,89.34,89.93
1392,DIS,2024-07-25,90.08,90.5,89.21,89.21
1393,DIS,2024-07-24,90.22,90.75,89.58,89.8
1394,DIS,2024-07-23,90.7,91.69,89.83,90.94
1395,DIS,2024-07-22,95.11,95.16,93.49,94.13
1396,DIS,2024-07-19,96.82,96.82,95.44,95.74
1397,DIS,2024-07-18,97.36,98.06,96.68,96.79
1398,DIS,2024-07-17,98.3,98.61,96.53,97.31
1399,DIS,2024-07-16,97.02,98.72,96.54,98.47
1400,DIS,2024-07-15,97.33,97.49,96.6,96.87
1401,DIS,2024-07-12,97.1,97.83,96.98,97.13
1402,DIS,2024-07-11,97.01,97.58,96.3,96.6
1403,DIS,2024-07-10,96.95,97.28,96.25,96.97
1404,DIS,2024-07-09,97.47,97.53,96.15,97.05
1405,DIS,2024-07-08,97.69,98.29,96.89,97.37
1406,DIS,2024-07-05,98.31,98.31,97.58,97.99
1407,DIS,2024-07-03,97.84,99.08,97.83,98.61
1408,DIS,2024-07-02,97.94,97.99,96.95,97.99
1409,DIS,2024-07-01,99.4,99.74,97.88,98.04
1410,DIS,2024-06-28,102.02,102.58,98.38,99.29
1411,DIS,2024-06-27,102.04,102.28,101.81,102.17
1412,DIS,2024-06-26,101.9,102.37,101.43,102.18
1413,DIS,2024-06-25,102.66,103.68,101.77,102.2
1414,DIS,2024-06-24,102.25,103.08,101.91,101.98
1415,DIS,2024-06-21,101.8,102.54,101.59,102.27
1416,DIS,2024-06-20,100.57,101.94,100.38,101.84
1417,DIS,2024-06-18,101.12,101.76,100.61,101.5
1418,DIS,2024-06-17,100.98,101.92,100.62,101.52
1419,DIS,2024-06-14,99.81,100.38,99.25,99.97
1420,DIS,2024-06-13,100.61,101.07,99.61,100.09
1421,DIS,2024-06-12,101.2,101.69,100.25,100.8
1422,DIS,2024-06-11,102.64,102.88,100.74,100.87
1423,DIS,2024-06-10,101.25,102.85,100.64,102.74
1424,DIS,2024-06-07,100.86,102.27,100.55,101.54
1425,DIS,2024-06-06,101.05,101.93,100.81,101.21
1426,DIS,2024-06-05,103.0,103.08,101.03,101.5
1427,DIS,2024-06-04,102.11,103.49,101.63,103.33
1428,DIS,2024-06-03,104.17,104.22,102.48,102.77
1429,DIS,2024-05-31,101.52,104.08,101.41,103.91
1430,DIS,2024-05-30,101.14,102.07,100.97,101.7
1431,DIS,2024-05-29,101.76,102.08,100.77,100.88
1432,DIS,2024-05-28,101.36,102.86,100.95,102.44
1433,DIS,2024-05-24,100.85,102.09,100.69,101.76
1434,DIS,2024-05-23,102.98,103.01,100.27,100.66
1435,DIS,2024-05-22,102.98,103.83,102.75,103.02
1436,DIS,2024-05-21,102.99,103.7,102.72,103.01
1437,DIS,2024-05-20,103.33,103.67,102.52,102.9
1438,DIS,2024-05-17,103.63,103.82,103.04,103.25
1439,DIS,2024-05-16,103.04,104.03,102.84,103.37
1440,DIS,2024-05-15,105.62,105.88,101.39,102.77
1441,DIS,2024-05-14,105.3,105.99,104.95,105.35
1442,DIS,2024-05-13,105.59,106.64,105.59,105.83
1443,DIS,2024-05-10,106.92,107.02,105.42,105.79
1444,DIS,2024-05-09,104.62,106.13,104.39,105.8
1445,DIS,2024-05-08,104.9,106.48,104.44,105.44
1446,DIS,2024-05-07,107.25,107.88,104.21,105.39
1447,DIS,2024-05-06,114.8,116.94,114.15,116.47
1448,DIS,2024-05-03,113.54,114.11,112.8,113.66
1449,DIS,2024-05-02,111.43,112.87,110.56,112.62
1450,DIS,2024-05-01,111.29,111.99,110.21,110.48
1451,DIS,2024-04-30,112.0,112.04,110.8,111.1
1452,DIS,2024-04-29,113.04,113.88,110.34,112.08
1453,DIS,2024-04-26,111.85,113.02,111.32,112.73
1454,DIS,2024-04-25,111.22,112.89,110.39,112.77
1455,DIS,2024-04-24,113.14,114.18,113.14,113.92
1456,DIS,2024-04-23,112.83,114.24,112.8,113.71
1457,DIS,2024-04-22,113.1,113.64,111.75,111.99
1458,DIS,2024-04-19,111.72,112.72,111.08,112.61
1459,DIS,2024-04-18,113.18,114.25,112.19,112.43
1460,DIS,2024-04-17,114.0,114.21,112.89,112.94
1461,DIS,2024-04-16,112.82,114.5,112.52,113.88
1462,DIS,2024-04-15,114.88,115.55,112.77,112.95
1463,DIS,2024-04-12,116.39,116.7,113.73,114.01
1464,DIS,2024-04-11,117.59,118.28,116.37,117.15
1465,DIS,2024-04-10,116.6,117.56,116.37,117.19
1466,DIS,2024-04-09,117.38,118.51,116.89,117.97
1467,DIS,2024-04-08,118.02,118.52,116.82,117.35
1468,DIS,2024-04-05,116.6,118.86,116.3,118.38
1469,DIS,2024-04-04,119.22,120.19,116.96,117.09
1470,DIS,2024-04-03,122.27,123.69,118.38,118.98
1471,DIS,2024-04-02,120.22,123.53,120.16,122.82
1472,DIS,2024-04-01,122.06,122.4,120.78,121.53
1473,DIS,2024-03-28,121.25,123.74,121.2,122.36
1474,DIS,2024-03-27,120.96,122.03,120.02,120.98
1475,DIS,2024-03-26,119.63,120.4,118.19,119.93
1476,DIS,2024-03-25,116.97,119.41,116.87,119.36
1477,DIS,2024-03-22,116.92,117.66,115.84,115.87
1478,DIS,2024-03-21,116.99,117.36,115.86,116.7
1479,DIS,2024-03-20,114.61,116.51,114.36,116.46
1480,DIS,2024-03-19,113.41,115.17,113.24,114.51
1481,DIS,2024-03-18,112.29,114.43,112.29,113.85
1482,DIS,2024-03-15,111.6,112.96,111.4,111.95
1483,DIS,2024-03-14,111.74,112.35,109.51,112.06
1484,DIS,2024-03-13,112.74,114.13,112.44,112.5
1485,DIS,2024-03-12,112.52,112.95,111.64,112.46
1486,DIS,2024-03-11,110.09,112.91,110.03,112.31
1487,DIS,2024-03-08,110.18,111.31,109.34,110.32
1488,DIS,2024-03-07,110.7,111.08,109.2,110.18
1489,DIS,2024-03-06,113.08,113.3,109.25,110.06
1490,DIS,2024-03-05,113.61,115.19,112.27,112.87
1491,DIS,2024-03-04,112.67,114.13,111.8,113.69
1492,DIS,2024-03-01,111.44,112.15,111.03,111.95
1493,DIS,2024-02-29,111.14,112.75,110.97,111.58
1494,DIS,2024-02-28,108.78,111.04,108.66,110.8
1495,DIS,2024-02-27,107.78,109.58,107.78,109.42
1496,DIS,2024-02-26,107.52,108.76,107.38,107.68
1497,DIS,2024-02-23,107.57,108.0,105.83,107.74
1498,DIS,2024-02-22,107.99,108.49,107.41,107.64
